timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1623327179677,9283,HTTP Request,503,Service Unavailable,testingadw 1-326,text,false,,17787,225,482,482,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,8980,0,5697
1623327179688,9272,HTTP Request,503,Service Unavailable,testingadw 1-441,text,false,,17787,225,482,482,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,8933,0,5635
1623327179684,9275,HTTP Request,503,Service Unavailable,testingadw 1-436,text,false,,17787,225,482,482,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,8970,0,5678
1623327179682,9279,HTTP Request,503,Service Unavailable,testingadw 1-433,text,false,,17787,225,480,480,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,8945,0,5661
1623327179679,9307,HTTP Request,503,Service Unavailable,testingadw 1-366,text,false,,17787,225,476,476,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,9017,0,5720
1623327179676,9310,HTTP Request,503,Service Unavailable,testingadw 1-330,text,false,,17787,225,476,476,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,9011,0,5725
1623327179686,9311,HTTP Request,503,Service Unavailable,testingadw 1-437,text,false,,17787,225,474,474,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,9015,0,5716
1623327179678,9323,HTTP Request,503,Service Unavailable,testingadw 1-323,text,false,,17787,225,473,473,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,9044,0,5754
1623327179674,9335,HTTP Request,503,Service Unavailable,testingadw 1-331,text,false,,17787,225,472,472,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,9058,0,5762
1623327179675,9335,HTTP Request,503,Service Unavailable,testingadw 1-327,text,false,,17787,225,471,471,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,9050,0,5761
1623327179672,9338,HTTP Request,503,Service Unavailable,testingadw 1-443,text,false,,17787,225,471,471,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,9055,0,5764
1623327179673,9383,HTTP Request,503,Service Unavailable,testingadw 1-334,text,false,,17787,225,469,469,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,9092,0,5803
1623327179669,9409,HTTP Request,503,Service Unavailable,testingadw 1-422,text,false,,17787,225,468,468,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,9131,0,5847
1623327179668,9420,HTTP Request,503,Service Unavailable,testingadw 1-434,text,false,,17787,225,467,467,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,9140,0,5848
1623327179671,9430,HTTP Request,503,Service Unavailable,testingadw 1-428,text,false,,17787,225,466,466,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,9140,0,5846
1623327179670,9435,HTTP Request,503,Service Unavailable,testingadw 1-339,text,false,,17787,225,465,465,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,9156,0,5871
1623327179671,9443,HTTP Request,503,Service Unavailable,testingadw 1-335,text,false,,17787,225,464,464,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,9152,0,5850
1623327179666,9456,HTTP Request,503,Service Unavailable,testingadw 1-347,text,false,,17787,225,463,463,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,9176,0,5889
1623327179664,9464,HTTP Request,503,Service Unavailable,testingadw 1-351,text,false,,17787,225,462,462,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,9185,0,5900
1623327179668,9474,HTTP Request,503,Service Unavailable,testingadw 1-342,text,false,,17787,225,461,461,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,9184,0,5887
1623327179663,9502,HTTP Request,503,Service Unavailable,testingadw 1-359,text,false,,17787,225,460,460,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,9237,0,5937
1623327179664,9502,HTTP Request,503,Service Unavailable,testingadw 1-321,text,false,,17787,225,459,459,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,9236,0,5914
1623327179665,9506,HTTP Request,503,Service Unavailable,testingadw 1-317,text,false,,17787,225,458,458,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,9235,0,5924
1623327179662,9518,HTTP Request,503,Service Unavailable,testingadw 1-431,text,false,,17787,225,457,457,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,9298,0,5954
1623327179663,9520,HTTP Request,503,Service Unavailable,testingadw 1-435,text,false,,17787,225,456,456,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,9237,0,5945
1623327179664,9531,HTTP Request,503,Service Unavailable,testingadw 1-320,text,false,,17787,225,455,455,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,9296,0,5961
1623327179662,9547,HTTP Request,503,Service Unavailable,testingadw 1-402,text,false,,17787,225,454,454,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,9298,0,5987
1623327179662,9551,HTTP Request,503,Service Unavailable,testingadw 1-358,text,false,,17787,225,453,453,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,9299,0,5986
1623327179664,9565,HTTP Request,503,Service Unavailable,testingadw 1-423,text,false,,17787,225,452,452,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,9296,0,5974
1623327179662,9570,HTTP Request,503,Service Unavailable,testingadw 1-355,text,false,,17787,225,451,451,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,9298,0,6005
1623327179660,9613,HTTP Request,503,Service Unavailable,testingadw 1-442,text,false,,17787,225,450,450,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,9336,0,6038
1623327179661,9616,HTTP Request,503,Service Unavailable,testingadw 1-357,text,false,,17787,225,449,449,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,9336,0,6030
1623327179661,9633,HTTP Request,503,Service Unavailable,testingadw 1-341,text,false,,17787,225,448,448,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,9346,0,6049
1623327179660,9637,HTTP Request,503,Service Unavailable,testingadw 1-430,text,false,,17787,225,447,447,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,9351,0,6060
1623327179659,9643,HTTP Request,503,Service Unavailable,testingadw 1-427,text,false,,17787,225,446,446,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,9364,0,6071
1623327179659,9661,HTTP Request,503,Service Unavailable,testingadw 1-345,text,false,,17787,225,445,445,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,9376,0,6084
1623327179659,9664,HTTP Request,503,Service Unavailable,testingadw 1-328,text,false,,17787,225,444,444,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,9378,0,6082
1623327179659,9667,HTTP Request,503,Service Unavailable,testingadw 1-407,text,false,,17787,225,443,443,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,9387,0,6103
1623327179658,9680,HTTP Request,503,Service Unavailable,testingadw 1-352,text,false,,17787,225,442,442,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,9403,0,6119
1623327179661,9682,HTTP Request,503,Service Unavailable,testingadw 1-340,text,false,,17787,225,441,441,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,9396,0,6106
1623327179658,9708,HTTP Request,503,Service Unavailable,testingadw 1-438,text,false,,17787,225,440,440,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,9430,0,6140
1623327179658,9719,HTTP Request,503,Service Unavailable,testingadw 1-439,text,false,,17787,225,439,439,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,9437,0,6145
1623327179658,9726,HTTP Request,503,Service Unavailable,testingadw 1-332,text,false,,17787,225,438,438,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,9447,0,6146
1623327179656,9778,HTTP Request,503,Service Unavailable,testingadw 1-415,text,false,,17787,225,437,437,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,9495,0,6195
1623327179654,9802,HTTP Request,503,Service Unavailable,testingadw 1-418,text,false,,17787,225,436,436,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,9519,0,6231
1623327179655,9801,HTTP Request,503,Service Unavailable,testingadw 1-349,text,false,,17787,225,435,435,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,9521,0,6222
1623327179657,9815,HTTP Request,503,Service Unavailable,testingadw 1-336,text,false,,17787,225,434,434,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,9526,0,6228
1623327179653,9825,HTTP Request,503,Service Unavailable,testingadw 1-348,text,false,,17787,225,433,433,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,9553,0,6274
1623327179656,9823,HTTP Request,503,Service Unavailable,testingadw 1-337,text,false,,17787,225,432,432,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,9529,0,6217
1623327179654,9828,HTTP Request,503,Service Unavailable,testingadw 1-344,text,false,,17787,225,431,431,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,9546,0,6256
1623327179657,9826,HTTP Request,503,Service Unavailable,testingadw 1-329,text,false,,17787,225,430,430,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,9534,0,6234
1623327179653,9835,HTTP Request,503,Service Unavailable,testingadw 1-426,text,false,,17787,225,429,429,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,9550,0,6256
1623327179652,9846,HTTP Request,503,Service Unavailable,testingadw 1-364,text,false,,17787,225,428,428,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,9571,0,6290
1623327179652,9858,HTTP Request,503,Service Unavailable,testingadw 1-360,text,false,,17787,225,427,427,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,9582,0,6301
1623327179653,9861,HTTP Request,503,Service Unavailable,testingadw 1-419,text,false,,17787,225,426,426,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,9577,0,6273
1623327179652,9865,HTTP Request,503,Service Unavailable,testingadw 1-356,text,false,,17787,225,425,425,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,9587,0,6289
1623327179654,9868,HTTP Request,503,Service Unavailable,testingadw 1-353,text,false,,17787,225,424,424,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,9582,0,6288
1623327179651,9900,HTTP Request,503,Service Unavailable,testingadw 1-361,text,false,,17787,225,423,423,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,9621,0,6336
1623327179651,9900,HTTP Request,503,Service Unavailable,testingadw 1-406,text,false,,17787,225,423,423,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,9619,0,6322
1623327179650,9928,HTTP Request,503,Service Unavailable,testingadw 1-410,text,false,,17787,225,421,421,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,9645,0,6358
1623327179650,9929,HTTP Request,503,Service Unavailable,testingadw 1-414,text,false,,17787,225,421,421,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,9651,0,6367
1623327179648,9946,HTTP Request,503,Service Unavailable,testingadw 1-399,text,false,,17787,225,419,419,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,9671,0,6385
1623327179651,9954,HTTP Request,503,Service Unavailable,testingadw 1-411,text,false,,17787,225,418,418,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,9666,0,6369
1623327179649,9984,HTTP Request,503,Service Unavailable,testingadw 1-365,text,false,,17787,225,417,417,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,9696,0,6401
1623327179648,9991,HTTP Request,503,Service Unavailable,testingadw 1-369,text,false,,17787,225,416,416,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,9708,0,6410
1623327179647,9998,HTTP Request,503,Service Unavailable,testingadw 1-370,text,false,,17787,225,415,415,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,9716,0,6426
1623327179647,10030,HTTP Request,503,Service Unavailable,testingadw 1-413,text,false,,17787,225,414,414,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,9748,0,6459
1623327179647,10037,HTTP Request,503,Service Unavailable,testingadw 1-417,text,false,,17787,225,413,413,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,9750,0,6459
1623327179647,10052,HTTP Request,503,Service Unavailable,testingadw 1-375,text,false,,17787,225,412,412,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,9763,0,6459
1623327179646,10067,HTTP Request,503,Service Unavailable,testingadw 1-371,text,false,,17787,225,411,411,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,9782,0,6482
1623327179646,10072,HTTP Request,503,Service Unavailable,testingadw 1-395,text,false,,17787,225,410,410,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,9795,0,6510
1623327179647,10081,HTTP Request,503,Service Unavailable,testingadw 1-420,text,false,,17787,225,409,409,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,9796,0,6507
1623327179645,10111,HTTP Request,503,Service Unavailable,testingadw 1-403,text,false,,17787,225,408,408,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,9829,0,6539
1623327179645,10115,HTTP Request,503,Service Unavailable,testingadw 1-400,text,false,,17787,225,407,407,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,9836,0,6550
1623327179646,10118,HTTP Request,503,Service Unavailable,testingadw 1-416,text,false,,17787,225,406,406,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,9825,0,6526
1623327179646,10129,HTTP Request,503,Service Unavailable,testingadw 1-374,text,false,,17787,225,405,405,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,9839,0,6543
1623327179642,10156,HTTP Request,503,Service Unavailable,testingadw 1-398,text,false,,17787,225,404,404,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,9878,0,6593
1623327179641,10197,HTTP Request,503,Service Unavailable,testingadw 1-373,text,false,,17787,225,403,403,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,9917,0,6623
1623327179641,10212,HTTP Request,503,Service Unavailable,testingadw 1-372,text,false,,17787,225,402,402,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,9923,0,6631
1623327179645,10212,HTTP Request,503,Service Unavailable,testingadw 1-368,text,false,,17787,225,401,401,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,9924,0,6620
1623327179643,10218,HTTP Request,503,Service Unavailable,testingadw 1-421,text,false,,17787,225,400,400,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,9927,0,6631
1623327179639,10222,HTTP Request,503,Service Unavailable,testingadw 1-424,text,false,,17787,225,400,400,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,9937,0,6647
1623327179639,10240,HTTP Request,503,Service Unavailable,testingadw 1-394,text,false,,17787,225,398,398,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,9962,0,6677
1623327179579,10316,HTTP Request,503,Service Unavailable,testingadw 1-66,text,false,,17787,225,397,397,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10036,0,6752
1623327179587,10315,HTTP Request,503,Service Unavailable,testingadw 1-89,text,false,,17787,225,396,396,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10034,0,6737
1623327179639,10276,HTTP Request,503,Service Unavailable,testingadw 1-390,text,false,,17787,225,395,395,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,9987,0,6681
1623327179589,10332,HTTP Request,503,Service Unavailable,testingadw 1-2,text,false,,17787,225,394,394,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10053,0,6765
1623327179606,10315,HTTP Request,503,Service Unavailable,testingadw 1-185,text,false,,17787,225,393,393,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10045,0,6759
1623327179640,10288,HTTP Request,503,Service Unavailable,testingadw 1-367,text,false,,17787,225,392,392,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,9999,0,6708
1623327179590,10370,HTTP Request,503,Service Unavailable,testingadw 1-98,text,false,,17787,225,391,391,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10095,0,6811
1623327179609,10365,HTTP Request,503,Service Unavailable,testingadw 1-58,text,false,,17787,225,390,390,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10082,0,6795
1623327179609,10404,HTTP Request,503,Service Unavailable,testingadw 1-53,text,false,,17787,225,389,389,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10110,0,6801
1623327179587,10428,HTTP Request,503,Service Unavailable,testingadw 1-272,text,false,,17787,225,388,388,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10151,0,6857
1623327179608,10436,HTTP Request,503,Service Unavailable,testingadw 1-112,text,false,,17787,225,387,387,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10150,0,6855
1623327179591,10457,HTTP Request,503,Service Unavailable,testingadw 1-76,text,false,,17787,225,386,386,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10179,0,6894
1623327179608,10457,HTTP Request,503,Service Unavailable,testingadw 1-28,text,false,,17787,225,385,385,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10175,0,6884
1623327179605,10468,HTTP Request,503,Service Unavailable,testingadw 1-247,text,false,,17787,225,384,384,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10169,0,6858
1623327179588,10510,HTTP Request,503,Service Unavailable,testingadw 1-201,text,false,,17787,225,383,383,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10227,0,6936
1623327179588,10522,HTTP Request,503,Service Unavailable,testingadw 1-250,text,false,,17787,225,382,382,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10231,0,6931
1623327179588,10529,HTTP Request,503,Service Unavailable,testingadw 1-155,text,false,,17787,225,381,381,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10245,0,6946
1623327179632,10489,HTTP Request,503,Service Unavailable,testingadw 1-412,text,false,,17787,225,380,380,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10204,0,6905
1623327179592,10538,HTTP Request,503,Service Unavailable,testingadw 1-70,text,false,,17787,225,379,379,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10264,0,6978
1623327179604,10525,HTTP Request,503,Service Unavailable,testingadw 1-261,text,false,,17787,225,378,378,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10243,0,6945
1623327179604,10533,HTTP Request,503,Service Unavailable,testingadw 1-203,text,false,,17787,225,377,377,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10246,0,6953
1623327179592,10551,HTTP Request,503,Service Unavailable,testingadw 1-104,text,false,,17787,225,376,376,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10270,0,6981
1623327179632,10511,HTTP Request,503,Service Unavailable,testingadw 1-409,text,false,,17787,225,375,375,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10235,0,6954
1623327179592,10558,HTTP Request,503,Service Unavailable,testingadw 1-114,text,false,,17787,225,374,374,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10274,0,6973
1623327179604,10546,HTTP Request,503,Service Unavailable,testingadw 1-176,text,false,,17787,225,373,373,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10270,0,6974
1623327179589,10563,HTTP Request,503,Service Unavailable,testingadw 1-256,text,false,,17787,225,372,372,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10281,0,6990
1623327179608,10553,HTTP Request,503,Service Unavailable,testingadw 1-29,text,false,,17787,225,371,371,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10251,0,6938
