timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1623327251325,9314,HTTP Request,503,Service Unavailable,testingadw 1-201,text,false,,17787,225,990,990,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,9038,0,5743
1623327251324,9337,HTTP Request,503,Service Unavailable,testingadw 1-197,text,false,,17787,225,989,989,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,9053,0,5761
1623327251324,9338,HTTP Request,503,Service Unavailable,testingadw 1-189,text,false,,17787,225,988,988,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,9050,0,5744
1623327251321,9352,HTTP Request,503,Service Unavailable,testingadw 1-190,text,false,,17787,225,987,987,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,9072,0,5778
1623327251324,9359,HTTP Request,503,Service Unavailable,testingadw 1-223,text,false,,17787,225,986,986,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,9075,0,5786
1623327251327,9358,HTTP Request,503,Service Unavailable,testingadw 1-220,text,false,,17787,225,985,985,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,9078,0,5783
1623327251327,9389,HTTP Request,503,Service Unavailable,testingadw 1-167,text,false,,17787,225,984,984,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,9107,0,5804
1623327251326,9397,HTTP Request,503,Service Unavailable,testingadw 1-16,text,false,,17787,225,983,983,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,9113,0,5813
1623327251331,9517,HTTP Request,503,Service Unavailable,testingadw 1-204,text,false,,17787,225,982,982,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,9235,0,5936
1623327251331,9517,HTTP Request,503,Service Unavailable,testingadw 1-203,text,false,,17787,225,982,982,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,9238,0,5917
1623327251332,9516,HTTP Request,503,Service Unavailable,testingadw 1-229,text,false,,17787,225,982,982,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,9234,0,5947
1623327251330,9518,HTTP Request,503,Service Unavailable,testingadw 1-226,text,false,,17787,225,982,982,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,9236,0,5937
1623327251329,9519,HTTP Request,503,Service Unavailable,testingadw 1-186,text,false,,17787,225,982,982,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,9240,0,5905
1623327251327,9521,HTTP Request,503,Service Unavailable,testingadw 1-647,text,false,,17787,225,982,982,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,9242,0,5874
1623327251329,9521,HTTP Request,503,Service Unavailable,testingadw 1-216,text,false,,17787,225,976,976,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,9240,0,5905
1623327251328,9522,HTTP Request,503,Service Unavailable,testingadw 1-219,text,false,,17787,225,976,976,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,9169,0,5873
1623327251328,9523,HTTP Request,503,Service Unavailable,testingadw 1-212,text,false,,17787,225,974,974,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,9154,0,5858
1623327251329,9526,HTTP Request,503,Service Unavailable,testingadw 1-215,text,false,,17787,225,973,973,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,9140,0,5857
1623327251323,9532,HTTP Request,503,Service Unavailable,testingadw 1-85,text,false,,17787,225,973,973,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,9118,0,5808
1623327251328,9530,HTTP Request,503,Service Unavailable,testingadw 1-185,text,false,,17787,225,971,971,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,9136,0,5845
1623327251327,9534,HTTP Request,503,Service Unavailable,testingadw 1-76,text,false,,17787,225,970,970,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,9124,0,5830
1623327251330,9563,HTTP Request,503,Service Unavailable,testingadw 1-200,text,false,,17787,225,969,969,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,9276,0,5979
1623327251332,9565,HTTP Request,503,Service Unavailable,testingadw 1-188,text,false,,17787,225,968,968,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,9283,0,5988
1623327251330,9573,HTTP Request,503,Service Unavailable,testingadw 1-207,text,false,,17787,225,967,967,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,9287,0,5993
1623327251330,9579,HTTP Request,503,Service Unavailable,testingadw 1-208,text,false,,17787,225,966,966,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,9284,0,5980
1623327251330,9593,HTTP Request,503,Service Unavailable,testingadw 1-211,text,false,,17787,225,965,965,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,9294,0,5992
1623327251333,9598,HTTP Request,503,Service Unavailable,testingadw 1-187,text,false,,17787,225,964,964,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,9310,0,6029
1623327251332,9600,HTTP Request,503,Service Unavailable,testingadw 1-180,text,false,,17787,225,964,964,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,9314,0,6022
1623327251332,9626,HTTP Request,503,Service Unavailable,testingadw 1-196,text,false,,17787,225,962,962,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,9343,0,6051
1623327251334,9639,HTTP Request,503,Service Unavailable,testingadw 1-184,text,false,,17787,225,961,961,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,9378,0,6078
1623327251334,9651,HTTP Request,503,Service Unavailable,testingadw 1-182,text,false,,17787,225,960,960,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,9368,0,6079
1623327251333,9659,HTTP Request,503,Service Unavailable,testingadw 1-195,text,false,,17787,225,959,959,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,9373,0,6071
1623327251334,9660,HTTP Request,503,Service Unavailable,testingadw 1-192,text,false,,17787,225,958,958,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,9376,0,6087
1623327251333,9666,HTTP Request,503,Service Unavailable,testingadw 1-191,text,false,,17787,225,957,957,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,9383,0,6073
1623327251334,9680,HTTP Request,503,Service Unavailable,testingadw 1-617,text,false,,17787,225,956,956,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,9528,0,6113
1623327251336,9678,HTTP Request,503,Service Unavailable,testingadw 1-183,text,false,,17787,225,956,956,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,9525,0,6111
1623327251336,9728,HTTP Request,503,Service Unavailable,testingadw 1-646,text,false,,17787,225,954,954,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,9515,0,6153
1623327251338,9772,HTTP Request,503,Service Unavailable,testingadw 1-227,text,false,,17787,225,953,953,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,9512,0,6180
1623327251336,9794,HTTP Request,503,Service Unavailable,testingadw 1-181,text,false,,17787,225,952,952,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,9514,0,6167
1623327251339,9791,HTTP Request,503,Service Unavailable,testingadw 1-228,text,false,,17787,225,952,952,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,9509,0,6194
1623327251340,9790,HTTP Request,503,Service Unavailable,testingadw 1-240,text,false,,17787,225,952,952,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,9509,0,6208
1623327251338,9796,HTTP Request,503,Service Unavailable,testingadw 1-306,text,false,,17787,225,949,949,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,9511,0,6210
1623327251337,9809,HTTP Request,503,Service Unavailable,testingadw 1-169,text,false,,17787,225,948,948,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,9511,0,6197
1623327251340,9830,HTTP Request,503,Service Unavailable,testingadw 1-654,text,false,,17787,225,947,947,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,9539,0,6224
1623327251341,9832,HTTP Request,503,Service Unavailable,testingadw 1-655,text,false,,17787,225,946,946,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,9551,0,6238
1623327251341,9841,HTTP Request,503,Service Unavailable,testingadw 1-232,text,false,,17787,225,945,945,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,9540,0,6253
1623327251341,9841,HTTP Request,503,Service Unavailable,testingadw 1-176,text,false,,17787,225,945,945,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,9545,0,6253
1623327251339,9844,HTTP Request,503,Service Unavailable,testingadw 1-651,text,false,,17787,225,945,945,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,9553,0,6210
1623327251340,9843,HTTP Request,503,Service Unavailable,testingadw 1-239,text,false,,17787,225,943,942,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,9552,0,6224
1623327251342,9865,HTTP Request,503,Service Unavailable,testingadw 1-236,text,false,,17787,225,941,941,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,9581,0,6281
1623327251342,9881,HTTP Request,503,Service Unavailable,testingadw 1-175,text,false,,17787,225,940,940,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,9590,0,6281
1623327251345,9890,HTTP Request,503,Service Unavailable,testingadw 1-233,text,false,,17787,225,939,939,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,9609,0,6322
1623327251343,9901,HTTP Request,503,Service Unavailable,testingadw 1-235,text,false,,17787,225,938,938,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,9611,0,6311
1623327251343,9906,HTTP Request,503,Service Unavailable,testingadw 1-231,text,false,,17787,225,937,937,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,9622,0,6330
1623327251347,9917,HTTP Request,503,Service Unavailable,testingadw 1-234,text,false,,17787,225,936,936,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,9636,0,6347
1623327251342,9929,HTTP Request,503,Service Unavailable,testingadw 1-179,text,false,,17787,225,935,935,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,9636,0,6338
1623327251345,9929,HTTP Request,503,Service Unavailable,testingadw 1-650,text,false,,17787,225,934,934,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,9638,0,6341
1623327251347,9928,HTTP Request,503,Service Unavailable,testingadw 1-51,text,false,,17787,225,933,933,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,9653,0,6374
1623327251344,9935,HTTP Request,503,Service Unavailable,testingadw 1-230,text,false,,17787,225,932,932,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,9642,0,6348
1623327251347,9959,HTTP Request,503,Service Unavailable,testingadw 1-301,text,false,,17787,225,931,931,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,9675,0,6387
1623327251345,9964,HTTP Request,503,Service Unavailable,testingadw 1-302,text,false,,17787,225,930,930,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,9677,0,6374
1623327251348,9984,HTTP Request,503,Service Unavailable,testingadw 1-304,text,false,,17787,225,929,929,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,9704,0,6411
1623327251349,9994,HTTP Request,503,Service Unavailable,testingadw 1-296,text,false,,17787,225,928,928,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,9717,0,6432
1623327251349,10018,HTTP Request,503,Service Unavailable,testingadw 1-292,text,false,,17787,225,927,927,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,9743,0,6451
1623327251348,10024,HTTP Request,503,Service Unavailable,testingadw 1-177,text,false,,17787,225,926,926,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,9742,0,6452
1623327251349,10070,HTTP Request,503,Service Unavailable,testingadw 1-300,text,false,,17787,225,925,925,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,9787,0,6493
1623327251348,10079,HTTP Request,503,Service Unavailable,testingadw 1-299,text,false,,17787,225,924,924,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,9762,0,6452
1623327251349,10081,HTTP Request,503,Service Unavailable,testingadw 1-303,text,false,,17787,225,923,923,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,9781,0,6477
1623327251348,10086,HTTP Request,503,Service Unavailable,testingadw 1-194,text,false,,17787,225,922,922,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,9808,0,6504
1623327251350,10087,HTTP Request,503,Service Unavailable,testingadw 1-295,text,false,,17787,225,921,921,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,9806,0,6502
1623327251350,10088,HTTP Request,503,Service Unavailable,testingadw 1-19,text,false,,17787,225,921,921,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,9807,0,6514
1623327251351,10090,HTTP Request,503,Service Unavailable,testingadw 1-305,text,false,,17787,225,919,919,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,9781,0,6498
1623327251353,10111,HTTP Request,503,Service Unavailable,testingadw 1-244,text,false,,17787,225,918,918,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,9831,0,6542
1623327251352,10113,HTTP Request,503,Service Unavailable,testingadw 1-89,text,false,,17787,225,917,917,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,9829,0,6529
1623327251352,10135,HTTP Request,503,Service Unavailable,testingadw 1-20,text,false,,17787,225,916,916,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,9852,0,6562
1623327251352,10141,HTTP Request,503,Service Unavailable,testingadw 1-237,text,false,,17787,225,915,915,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,9864,0,6578
1623327251351,10147,HTTP Request,503,Service Unavailable,testingadw 1-22,text,false,,17787,225,914,914,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,9869,0,6583
1623327251354,10165,HTTP Request,503,Service Unavailable,testingadw 1-243,text,false,,17787,225,913,913,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,9879,0,6592
1623327251355,10172,HTTP Request,503,Service Unavailable,testingadw 1-17,text,false,,17787,225,912,912,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,9892,0,6609
1623327251357,10235,HTTP Request,503,Service Unavailable,testingadw 1-96,text,false,,17787,225,911,911,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,9957,0,6677
1623327251357,10236,HTTP Request,503,Service Unavailable,testingadw 1-633,text,false,,17787,225,911,911,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,9952,0,6664
1623327251353,10241,HTTP Request,503,Service Unavailable,testingadw 1-21,text,false,,17787,225,909,909,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,9920,0,6609
1623327251356,10257,HTTP Request,503,Service Unavailable,testingadw 1-632,text,false,,17787,225,908,908,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,9958,0,6661
1623327251358,10257,HTTP Request,503,Service Unavailable,testingadw 1-307,text,false,,17787,225,907,907,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,9971,0,6680
1623327251356,10258,HTTP Request,503,Service Unavailable,testingadw 1-108,text,false,,17787,225,907,907,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,9968,0,6671
1623327251357,10270,HTTP Request,503,Service Unavailable,testingadw 1-172,text,false,,17787,225,905,905,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,9991,0,6705
1623327251355,10282,HTTP Request,503,Service Unavailable,testingadw 1-24,text,false,,17787,225,904,904,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,9981,0,6678
1623327251356,10282,HTTP Request,503,Service Unavailable,testingadw 1-91,text,false,,17787,225,904,904,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,9994,0,6688
1623327251357,10330,HTTP Request,503,Service Unavailable,testingadw 1-26,text,false,,17787,225,902,902,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10054,0,6736
1623327251359,10328,HTTP Request,503,Service Unavailable,testingadw 1-65,text,false,,17787,225,902,902,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10042,0,6756
1623327251358,10330,HTTP Request,503,Service Unavailable,testingadw 1-67,text,false,,17787,225,902,902,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10030,0,6731
1623327251359,10334,HTTP Request,503,Service Unavailable,testingadw 1-64,text,false,,17787,225,899,899,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10067,0,6750
1623327251356,10355,HTTP Request,503,Service Unavailable,testingadw 1-29,text,false,,17787,225,898,898,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10067,0,6761
1623327251360,10360,HTTP Request,503,Service Unavailable,testingadw 1-95,text,false,,17787,225,897,897,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10085,0,6787
1623327251360,10366,HTTP Request,503,Service Unavailable,testingadw 1-62,text,false,,17787,225,896,896,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10088,0,6791
1623327251360,10379,HTTP Request,503,Service Unavailable,testingadw 1-171,text,false,,17787,225,895,895,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10090,0,6796
1623327251355,10408,HTTP Request,503,Service Unavailable,testingadw 1-18,text,false,,17787,225,894,894,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10125,0,6826
1623327251362,10418,HTTP Request,503,Service Unavailable,testingadw 1-61,text,false,,17787,225,893,893,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10140,0,6857
1623327251355,10428,HTTP Request,503,Service Unavailable,testingadw 1-251,text,false,,17787,225,892,892,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10150,0,6865
1623327251355,10430,HTTP Request,503,Service Unavailable,testingadw 1-248,text,false,,17787,225,891,891,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10154,0,6867
1623327251362,10441,HTTP Request,503,Service Unavailable,testingadw 1-59,text,false,,17787,225,890,890,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10162,0,6876
1623327251361,10467,HTTP Request,503,Service Unavailable,testingadw 1-238,text,false,,17787,225,889,889,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10173,0,6870
1623327251352,10487,HTTP Request,503,Service Unavailable,testingadw 1-56,text,false,,17787,225,888,888,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10189,0,6883
1623327251363,10484,HTTP Request,503,Service Unavailable,testingadw 1-25,text,false,,17787,225,887,887,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10231,0,6914
1623327251363,10518,HTTP Request,503,Service Unavailable,testingadw 1-57,text,false,,17787,225,886,886,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10236,0,6949
1623327251361,10523,HTTP Request,503,Service Unavailable,testingadw 1-255,text,false,,17787,225,885,885,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10233,0,6898
1623327251363,10526,HTTP Request,503,Service Unavailable,testingadw 1-256,text,false,,17787,225,884,884,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10234,0,6931
1623327251365,10525,HTTP Request,503,Service Unavailable,testingadw 1-247,text,false,,17787,225,883,883,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10250,0,6950
1623327251364,10527,HTTP Request,503,Service Unavailable,testingadw 1-291,text,false,,17787,225,883,883,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10246,0,6940
1623327251364,10551,HTTP Request,503,Service Unavailable,testingadw 1-640,text,false,,17787,225,881,881,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10252,0,6946
1623327251364,10567,HTTP Request,503,Service Unavailable,testingadw 1-101,text,false,,17787,225,880,880,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10284,0,6996
1623327251353,10581,HTTP Request,503,Service Unavailable,testingadw 1-90,text,false,,17787,225,879,879,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10291,0,6994
1623327251360,10585,HTTP Request,503,Service Unavailable,testingadw 1-93,text,false,,17787,225,878,878,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10297,0,7010
1623327251366,10594,HTTP Request,503,Service Unavailable,testingadw 1-79,text,false,,17787,225,877,877,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10306,0,7014
1623327251359,10617,HTTP Request,503,Service Unavailable,testingadw 1-63,text,false,,17787,225,876,876,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10330,0,7011
1623327251358,10630,HTTP Request,503,Service Unavailable,testingadw 1-80,text,false,,17787,225,875,875,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10358,0,7066
1623327251368,10622,HTTP Request,503,Service Unavailable,testingadw 1-55,text,false,,17787,225,874,874,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10333,0,7043
1623327251355,10646,HTTP Request,503,Service Unavailable,testingadw 1-7,text,false,,17787,225,873,873,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10370,0,7075
1623327251367,10646,HTTP Request,503,Service Unavailable,testingadw 1-241,text,false,,17787,225,872,872,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10363,0,7072
1623327251369,10645,HTTP Request,503,Service Unavailable,testingadw 1-5,text,false,,17787,225,871,871,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10365,0,7079
