timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1622488488582,9648,HTTP Request,503,Service Unavailable,oracleADW 1-84,text,false,,17783,228,487,487,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,9372,0,4365
1622488488591,9645,HTTP Request,503,Service Unavailable,oracleADW 1-3,text,false,,17783,228,486,486,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,9363,0,4365
1622488488583,9825,HTTP Request,200,OK,oracleADW 1-51,text,true,,15059,228,485,485,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,9538,0,4424
1622488488619,10081,HTTP Request,200,OK,oracleADW 1-315,text,true,,15059,228,484,484,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,9800,0,4297
1622488488593,10130,HTTP Request,200,OK,oracleADW 1-33,text,true,,15059,228,483,483,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,9827,0,4353
1622488488583,10145,HTTP Request,200,OK,oracleADW 1-211,text,true,,15059,228,482,482,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,9866,0,4512
1622488488582,10148,HTTP Request,200,OK,oracleADW 1-4,text,true,,15059,228,481,481,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,9850,0,4363
1622488488580,10154,HTTP Request,200,OK,oracleADW 1-275,text,true,,15059,228,480,480,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,9872,0,4410
1622488488583,10172,HTTP Request,200,OK,oracleADW 1-83,text,true,,15059,228,479,479,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,9886,0,4357
1622488488593,10171,HTTP Request,200,OK,oracleADW 1-200,text,true,,15059,228,478,478,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,9879,0,4342
1622488488594,10265,HTTP Request,200,OK,oracleADW 1-154,text,true,,15059,228,477,477,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,9963,0,4356
1622488488582,10357,HTTP Request,200,OK,oracleADW 1-255,text,true,,15059,228,476,476,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10077,0,4338
1622488488593,10454,HTTP Request,200,OK,oracleADW 1-132,text,true,,15059,228,475,475,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10180,0,4405
1622488488581,10558,HTTP Request,200,OK,oracleADW 1-233,text,true,,15059,228,474,474,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,9923,0,4328
1622488488592,10548,HTTP Request,200,OK,oracleADW 1-11,text,true,,15059,228,473,473,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10272,0,4445
1622488488591,10625,HTTP Request,200,OK,oracleADW 1-104,text,true,,15059,228,472,472,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10343,0,4554
1622488488594,10638,HTTP Request,200,OK,oracleADW 1-10,text,true,,15059,228,471,471,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10354,0,4497
1622488488579,10942,HTTP Request,503,Service Unavailable,oracleADW 1-240,text,false,,17783,228,470,470,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10667,0,7414
1622488488598,10923,HTTP Request,200,OK,oracleADW 1-279,text,true,,15059,228,470,470,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10643,0,4400
1622488488579,10958,HTTP Request,200,OK,oracleADW 1-99,text,true,,15059,228,468,468,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10670,0,4434
1622488488591,11034,HTTP Request,200,OK,oracleADW 1-242,text,true,,15059,228,467,467,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10756,0,4422
1622488488719,10911,HTTP Request,503,Service Unavailable,oracleADW 1-363,text,false,,17783,228,466,466,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10625,0,7311
1622488488593,11078,HTTP Request,200,OK,oracleADW 1-207,text,true,,15059,228,465,465,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10801,0,4382
1622488488580,11095,HTTP Request,200,OK,oracleADW 1-269,text,true,,15059,228,464,464,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10812,0,4476
1622488488579,11097,HTTP Request,503,Service Unavailable,oracleADW 1-86,text,false,,17783,228,463,463,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10820,0,7507
1622488488633,11052,HTTP Request,503,Service Unavailable,oracleADW 1-326,text,false,,17783,228,462,462,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10769,0,7478
1622488488571,11130,HTTP Request,503,Service Unavailable,oracleADW 1-264,text,false,,17783,228,461,461,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10858,0,7562
1622488488579,11123,HTTP Request,503,Service Unavailable,oracleADW 1-20,text,false,,17783,228,460,460,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10848,0,7564
1622488488582,11168,HTTP Request,200,OK,oracleADW 1-60,text,true,,15059,228,459,459,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10881,0,4441
1622488488608,11159,HTTP Request,200,OK,oracleADW 1-299,text,true,,15059,228,458,458,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10879,0,4549
1622488488578,11226,HTTP Request,503,Service Unavailable,oracleADW 1-133,text,false,,17783,228,457,457,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10941,0,7637
1622488488653,11152,HTTP Request,503,Service Unavailable,oracleADW 1-337,text,false,,17783,228,457,457,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10865,0,7544
1622488488573,11271,HTTP Request,503,Service Unavailable,oracleADW 1-281,text,false,,17783,228,455,455,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10985,0,7680
1622488488590,11255,HTTP Request,200,OK,oracleADW 1-102,text,true,,15059,228,454,454,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10973,0,4556
1622488488594,11301,HTTP Request,200,OK,oracleADW 1-146,text,true,,15059,228,453,453,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10979,0,4435
1622488488571,11343,HTTP Request,503,Service Unavailable,oracleADW 1-195,text,false,,17783,228,452,452,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11065,0,7773
1622488488591,11330,HTTP Request,200,OK,oracleADW 1-241,text,true,,15059,228,451,451,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11052,0,4477
1622488488629,11298,HTTP Request,503,Service Unavailable,oracleADW 1-317,text,false,,17783,228,450,450,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11010,0,7691
1622488488597,11343,HTTP Request,200,OK,oracleADW 1-292,text,true,,15059,228,449,449,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11055,0,4401
1622488488573,11375,HTTP Request,503,Service Unavailable,oracleADW 1-149,text,false,,17783,228,448,448,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11095,0,7802
1622488488592,11363,HTTP Request,200,OK,oracleADW 1-69,text,true,,15059,228,447,447,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11068,0,4492
1622488488578,11384,HTTP Request,200,OK,oracleADW 1-282,text,true,,15059,228,446,446,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11105,0,4493
1622488488674,11317,HTTP Request,200,OK,oracleADW 1-350,text,true,,15059,228,445,445,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11040,0,4363
1622488488592,11404,HTTP Request,200,OK,oracleADW 1-103,text,true,,15059,228,444,444,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11124,0,4321
1622488488592,11413,HTTP Request,200,OK,oracleADW 1-214,text,true,,15059,228,443,443,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11134,0,4372
1622488488573,11438,HTTP Request,503,Service Unavailable,oracleADW 1-206,text,false,,17783,228,442,442,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11156,0,7844
1622488488590,11450,HTTP Request,200,OK,oracleADW 1-22,text,true,,15059,228,441,441,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11164,0,4507
1622488488582,11504,HTTP Request,200,OK,oracleADW 1-181,text,true,,15059,228,440,440,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11217,0,4485
1622488488573,11529,HTTP Request,503,Service Unavailable,oracleADW 1-16,text,false,,17783,228,439,439,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11250,0,7947
1622488488722,11436,HTTP Request,503,Service Unavailable,oracleADW 1-364,text,false,,17783,228,438,438,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11158,0,7849
1622488488625,11563,HTTP Request,503,Service Unavailable,oracleADW 1-308,text,false,,17783,228,437,437,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11284,0,7991
1622488488591,11664,HTTP Request,503,Service Unavailable,oracleADW 1-155,text,false,,17783,228,436,436,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11379,0,8065
1622488488609,11688,HTTP Request,503,Service Unavailable,oracleADW 1-303,text,false,,17783,228,435,435,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11401,0,8092
1622488488592,11772,HTTP Request,200,OK,oracleADW 1-267,text,true,,15059,228,434,434,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11492,0,4450
1622488488622,11760,HTTP Request,200,OK,oracleADW 1-321,text,true,,15059,228,433,433,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11482,0,4397
1622488488656,11744,HTTP Request,503,Service Unavailable,oracleADW 1-342,text,false,,17783,228,432,432,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11464,0,8162
1622488488727,11713,HTTP Request,503,Service Unavailable,oracleADW 1-365,text,false,,17783,228,431,431,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11424,0,8124
1622488488639,11801,HTTP Request,200,OK,oracleADW 1-333,text,true,,15059,228,431,431,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11522,0,4434
1622488488583,11893,HTTP Request,200,OK,oracleADW 1-14,text,true,,15059,228,429,429,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11608,0,4470
1622488488624,11867,HTTP Request,503,Service Unavailable,oracleADW 1-322,text,false,,17787,228,428,428,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11562,0,8252
1622488488728,11771,HTTP Request,503,Service Unavailable,oracleADW 1-368,text,false,,17783,228,427,427,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11492,0,8191
1622488488732,11775,HTTP Request,503,Service Unavailable,oracleADW 1-370,text,false,,17787,228,426,426,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11500,0,8216
1622488488675,11837,HTTP Request,200,OK,oracleADW 1-353,text,true,,15059,228,425,425,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11558,0,4415
1622488488592,11931,HTTP Request,200,OK,oracleADW 1-140,text,true,,15059,228,424,424,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11651,0,4475
1622488488728,11805,HTTP Request,503,Service Unavailable,oracleADW 1-371,text,false,,17783,228,423,423,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11515,0,8212
1622488488730,11831,HTTP Request,503,Service Unavailable,oracleADW 1-369,text,false,,17787,228,422,422,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11542,0,8246
1622488488736,11860,HTTP Request,503,Service Unavailable,oracleADW 1-379,text,false,,17783,228,421,421,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11579,0,8288
1622488488735,11902,HTTP Request,503,Service Unavailable,oracleADW 1-373,text,false,,17787,228,420,420,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11613,0,8305
1622488488582,12078,HTTP Request,200,OK,oracleADW 1-25,text,true,,15059,228,419,419,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11798,0,4545
1622488488735,11926,HTTP Request,503,Service Unavailable,oracleADW 1-380,text,false,,17783,228,418,418,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11629,0,8311
1622488488590,12081,HTTP Request,200,OK,oracleADW 1-159,text,true,,15059,228,417,417,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11797,0,4413
1622488488738,11946,HTTP Request,503,Service Unavailable,oracleADW 1-376,text,false,,17783,228,416,416,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11660,0,8363
1622488488735,11964,HTTP Request,503,Service Unavailable,oracleADW 1-372,text,false,,17787,228,415,415,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11667,0,8353
1622488488742,11960,HTTP Request,503,Service Unavailable,oracleADW 1-378,text,false,,17787,228,414,414,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11675,0,8382
1622488488580,12137,HTTP Request,200,OK,oracleADW 1-62,text,true,,15059,228,413,413,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11851,0,4532
1622488488579,12156,HTTP Request,200,OK,oracleADW 1-105,text,true,,15059,228,412,412,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11859,0,4450
1622488488743,11998,HTTP Request,503,Service Unavailable,oracleADW 1-387,text,false,,17783,228,411,411,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11718,0,8417
1622488488663,12084,HTTP Request,200,OK,oracleADW 1-343,text,true,,15059,228,410,410,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11809,0,4479
1622488488582,12197,HTTP Request,200,OK,oracleADW 1-176,text,true,,15059,228,409,409,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11918,0,4530
1622488488748,12114,HTTP Request,503,Service Unavailable,oracleADW 1-392,text,false,,17783,228,408,408,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11829,0,8529
1622488488618,12249,HTTP Request,200,OK,oracleADW 1-310,text,true,,15059,228,407,407,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11971,0,4455
1622488488745,12132,HTTP Request,503,Service Unavailable,oracleADW 1-388,text,false,,17787,228,406,406,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11842,0,8536
1622488488581,12303,HTTP Request,200,OK,oracleADW 1-66,text,true,,15059,228,405,405,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12026,0,4531
1622488488748,12136,HTTP Request,503,Service Unavailable,oracleADW 1-393,text,false,,17783,228,405,405,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11856,0,8556
1622488488592,12310,HTTP Request,200,OK,oracleADW 1-153,text,true,,15059,228,403,403,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12027,0,4537
1622488488750,12161,HTTP Request,503,Service Unavailable,oracleADW 1-395,text,false,,17783,228,402,402,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11884,0,8590
1622488488622,12290,HTTP Request,200,OK,oracleADW 1-319,text,true,,15059,228,401,401,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11995,0,4445
1622488488750,12225,HTTP Request,503,Service Unavailable,oracleADW 1-396,text,false,,17783,228,400,400,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11943,0,8640
1622488488751,12284,HTTP Request,503,Service Unavailable,oracleADW 1-397,text,false,,17783,228,399,399,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12000,0,8694
1622488488591,12445,HTTP Request,200,OK,oracleADW 1-205,text,true,,15059,228,398,398,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12170,0,4525
1622488488582,12462,HTTP Request,200,OK,oracleADW 1-88,text,true,,15059,228,397,397,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12190,0,4592
1622488488757,12306,HTTP Request,503,Service Unavailable,oracleADW 1-404,text,false,,17783,228,396,396,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12029,0,8744
1622488488581,12509,HTTP Request,200,OK,oracleADW 1-253,text,true,,15059,228,395,395,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12235,0,4535
1622488488680,12411,HTTP Request,200,OK,oracleADW 1-352,text,true,,15059,228,395,395,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12133,0,4475
1622488488581,12520,HTTP Request,200,OK,oracleADW 1-248,text,true,,15059,228,393,393,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12226,0,4613
1622488488757,12346,HTTP Request,503,Service Unavailable,oracleADW 1-407,text,false,,17787,228,392,392,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12065,0,8769
1622488488760,12358,HTTP Request,503,Service Unavailable,oracleADW 1-410,text,false,,17783,228,391,391,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12084,0,8802
1622488488579,12546,HTTP Request,200,OK,oracleADW 1-72,text,true,,15059,228,390,390,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12263,0,4611
1622488488580,12565,HTTP Request,200,OK,oracleADW 1-266,text,true,,15059,228,389,389,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12287,0,4576
1622488488590,12558,HTTP Request,200,OK,oracleADW 1-172,text,true,,15059,228,388,388,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12280,0,4586
1622488488758,12399,HTTP Request,503,Service Unavailable,oracleADW 1-408,text,false,,17783,228,387,387,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12116,0,8817
1622488488760,12397,HTTP Request,503,Service Unavailable,oracleADW 1-409,text,false,,17783,228,387,387,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12120,0,8834
1622488488580,12578,HTTP Request,200,OK,oracleADW 1-156,text,true,,15059,228,385,385,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12302,0,4607
1622488488594,12568,HTTP Request,200,OK,oracleADW 1-193,text,true,,15059,228,384,384,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12292,0,4518
1622488488594,12634,HTTP Request,200,OK,oracleADW 1-142,text,true,,15059,228,383,383,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12354,0,4449
1622488488581,12697,HTTP Request,200,OK,oracleADW 1-21,text,true,,15059,228,382,382,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12411,0,4545
1622488488764,12519,HTTP Request,503,Service Unavailable,oracleADW 1-415,text,false,,17787,228,381,381,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12235,0,8938
1622488488762,12530,HTTP Request,503,Service Unavailable,oracleADW 1-413,text,false,,17783,228,380,380,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12235,0,8923
1622488488583,12711,HTTP Request,200,OK,oracleADW 1-178,text,true,,15059,228,379,379,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12434,0,4546
1622488488580,12714,HTTP Request,200,OK,oracleADW 1-219,text,true,,15059,228,379,379,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12433,0,4491
1622488488767,12529,HTTP Request,503,Service Unavailable,oracleADW 1-418,text,false,,17783,228,377,377,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12238,0,8952
1622488488579,12717,HTTP Request,200,OK,oracleADW 1-37,text,true,,15059,228,377,377,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12436,0,4537
1622488488772,12627,HTTP Request,503,Service Unavailable,oracleADW 1-425,text,false,,17783,228,375,375,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12343,0,9042
1622488488772,12632,HTTP Request,503,Service Unavailable,oracleADW 1-422,text,false,,17787,228,374,374,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12347,0,9048
1622488488577,12841,HTTP Request,200,OK,oracleADW 1-274,text,true,,15059,228,373,373,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12566,0,4507
1622488488776,12650,HTTP Request,503,Service Unavailable,oracleADW 1-430,text,false,,17783,228,372,372,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12365,0,9073
1622488488591,12846,HTTP Request,200,OK,oracleADW 1-202,text,true,,15059,228,371,371,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12564,0,4603
1622488488590,12863,HTTP Request,200,OK,oracleADW 1-182,text,true,,15059,228,370,370,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12583,0,4537
1622488488780,12682,HTTP Request,503,Service Unavailable,oracleADW 1-428,text,false,,17787,228,369,369,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12402,0,9128
1622488488778,12718,HTTP Request,503,Service Unavailable,oracleADW 1-431,text,false,,17783,228,368,368,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12430,0,9130
