timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1622488520516,11526,HTTP Request,200,OK,oracleADW 1-142,text,true,,15059,228,990,990,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11247,0,5102
1622488520606,11534,HTTP Request,200,OK,oracleADW 1-344,text,true,,15059,228,989,989,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11248,0,5012
1622488520551,11823,HTTP Request,200,OK,oracleADW 1-28,text,true,,15059,228,988,988,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11547,0,5056
1622488520552,11866,HTTP Request,200,OK,oracleADW 1-14,text,true,,15059,228,987,987,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11585,0,5069
1622488520597,11861,HTTP Request,200,OK,oracleADW 1-345,text,true,,15059,228,986,986,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11575,0,5034
1622488520522,11948,HTTP Request,200,OK,oracleADW 1-269,text,true,,15059,228,985,985,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11668,0,5099
1622488520508,11999,HTTP Request,200,OK,oracleADW 1-130,text,true,,15059,228,984,984,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11720,0,5095
1622488520556,11956,HTTP Request,200,OK,oracleADW 1-177,text,true,,15059,228,983,983,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11659,0,5075
1622488520568,11979,HTTP Request,503,Service Unavailable,oracleADW 1-218,text,false,,17787,228,982,982,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11698,0,8387
1622488520508,12043,HTTP Request,200,OK,oracleADW 1-44,text,true,,15059,228,981,981,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11767,0,5098
1622488520644,11923,HTTP Request,503,Service Unavailable,oracleADW 1-21,text,false,,17787,228,980,980,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11644,0,8349
1622488520645,11979,HTTP Request,503,Service Unavailable,oracleADW 1-214,text,false,,17787,228,979,979,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11703,0,8417
1622488520550,12080,HTTP Request,200,OK,oracleADW 1-145,text,true,,15059,228,978,978,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11799,0,5066
1622488520562,12079,HTTP Request,503,Service Unavailable,oracleADW 1-98,text,false,,17787,228,977,977,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11791,0,8499
1622488520515,12150,HTTP Request,200,OK,oracleADW 1-96,text,true,,15059,228,976,976,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11873,0,5078
1622488520645,12035,HTTP Request,503,Service Unavailable,oracleADW 1-92,text,false,,17787,228,975,975,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11748,0,8454
1622488520555,12138,HTTP Request,200,OK,oracleADW 1-58,text,true,,15059,228,974,974,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11856,0,5061
1622488520511,12237,HTTP Request,200,OK,oracleADW 1-88,text,true,,15059,228,973,973,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11951,0,5103
1622488520516,12253,HTTP Request,200,OK,oracleADW 1-57,text,true,,15059,228,972,972,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11967,0,5086
1622488520562,12227,HTTP Request,503,Service Unavailable,oracleADW 1-15,text,false,,17787,228,971,971,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11935,0,8639
1622488520549,12242,HTTP Request,200,OK,oracleADW 1-69,text,true,,15059,228,970,970,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11958,0,5083
1622488520563,12232,HTTP Request,503,Service Unavailable,oracleADW 1-80,text,false,,17787,228,969,969,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11952,0,8648
1622488520555,12254,HTTP Request,200,OK,oracleADW 1-298,text,true,,15059,228,968,968,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11980,0,5062
1622488520510,12317,HTTP Request,200,OK,oracleADW 1-260,text,true,,15059,228,967,967,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12038,0,5084
1622488520514,12340,HTTP Request,200,OK,oracleADW 1-199,text,true,,15059,228,966,966,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12051,0,5058
1622488520563,12320,HTTP Request,503,Service Unavailable,oracleADW 1-243,text,false,,17787,228,965,965,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12031,0,8733
1622488520537,12376,HTTP Request,503,Service Unavailable,oracleADW 1-290,text,false,,17787,228,964,964,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12086,0,8790
1622488520537,12380,HTTP Request,503,Service Unavailable,oracleADW 1-195,text,false,,17787,228,963,963,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12095,0,8808
1622488520536,12382,HTTP Request,503,Service Unavailable,oracleADW 1-289,text,false,,17787,228,962,962,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12104,0,8805
1622488520567,12365,HTTP Request,503,Service Unavailable,oracleADW 1-49,text,false,,17787,228,961,961,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12087,0,8803
1622488520508,12450,HTTP Request,200,OK,oracleADW 1-254,text,true,,15059,228,960,960,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12163,0,5107
1622488520565,12416,HTTP Request,503,Service Unavailable,oracleADW 1-311,text,false,,17787,228,959,959,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12134,0,8850
1622488520565,12426,HTTP Request,503,Service Unavailable,oracleADW 1-312,text,false,,17787,228,958,958,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12142,0,8842
1622488520566,12436,HTTP Request,503,Service Unavailable,oracleADW 1-182,text,false,,17787,228,957,957,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12147,0,8854
1622488520516,12496,HTTP Request,200,OK,oracleADW 1-78,text,true,,15059,228,956,956,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12214,0,5104
1622488520565,12461,HTTP Request,503,Service Unavailable,oracleADW 1-224,text,false,,17787,228,955,955,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12183,0,8900
1622488520565,12483,HTTP Request,503,Service Unavailable,oracleADW 1-315,text,false,,17787,228,954,954,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12210,0,8898
1622488520538,12560,HTTP Request,503,Service Unavailable,oracleADW 1-293,text,false,,17787,228,953,953,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12282,0,9000
1622488520565,12554,HTTP Request,503,Service Unavailable,oracleADW 1-217,text,false,,17787,228,952,952,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12265,0,8948
1622488520566,12553,HTTP Request,503,Service Unavailable,oracleADW 1-241,text,false,,17787,228,951,951,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12252,0,8939
1622488520538,12587,HTTP Request,503,Service Unavailable,oracleADW 1-26,text,false,,17787,228,950,950,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12308,0,8997
1622488520567,12603,HTTP Request,503,Service Unavailable,oracleADW 1-181,text,false,,17787,228,949,949,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12324,0,9038
1622488520563,12615,HTTP Request,503,Service Unavailable,oracleADW 1-109,text,false,,17787,228,948,948,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12318,0,9014
1622488520551,12628,HTTP Request,200,OK,oracleADW 1-178,text,true,,15059,228,947,947,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12349,0,5065
1622488520565,12629,HTTP Request,503,Service Unavailable,oracleADW 1-316,text,false,,17787,228,946,946,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12347,0,9040
1622488520512,12698,HTTP Request,200,OK,oracleADW 1-198,text,true,,15059,228,945,945,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12415,0,5082
1622488520657,12581,HTTP Request,503,Service Unavailable,oracleADW 1-358,text,false,,17783,228,944,944,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12304,0,9011
1622488520654,12609,HTTP Request,503,Service Unavailable,oracleADW 1-360,text,false,,17787,228,943,943,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12321,0,9026
1622488520659,12606,HTTP Request,503,Service Unavailable,oracleADW 1-362,text,false,,17783,228,942,942,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12330,0,9037
1622488520564,12733,HTTP Request,503,Service Unavailable,oracleADW 1-302,text,false,,17783,228,941,941,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12454,0,9168
1622488520659,12652,HTTP Request,503,Service Unavailable,oracleADW 1-357,text,false,,17787,228,940,940,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12374,0,9063
1622488520657,12666,HTTP Request,503,Service Unavailable,oracleADW 1-361,text,false,,17787,228,939,939,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12372,0,9072
1622488520663,12664,HTTP Request,503,Service Unavailable,oracleADW 1-363,text,false,,17783,228,938,938,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12387,0,9083
1622488520666,12665,HTTP Request,503,Service Unavailable,oracleADW 1-364,text,false,,17783,228,937,937,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12383,0,9096
1622488520666,12690,HTTP Request,503,Service Unavailable,oracleADW 1-368,text,false,,17787,228,936,936,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12415,0,9133
1622488520666,12709,HTTP Request,503,Service Unavailable,oracleADW 1-365,text,false,,17787,228,935,935,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12428,0,9132
1622488520669,12737,HTTP Request,503,Service Unavailable,oracleADW 1-374,text,false,,17787,228,934,934,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12459,0,9164
1622488520666,12748,HTTP Request,503,Service Unavailable,oracleADW 1-367,text,false,,17783,228,933,933,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12453,0,9137
1622488520669,12745,HTTP Request,503,Service Unavailable,oracleADW 1-371,text,false,,17787,228,933,933,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12465,0,9181
1622488520668,12755,HTTP Request,503,Service Unavailable,oracleADW 1-369,text,false,,17783,228,931,931,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12471,0,9163
1622488520669,12780,HTTP Request,503,Service Unavailable,oracleADW 1-375,text,false,,17787,228,930,930,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12500,0,9213
1622488520669,12792,HTTP Request,503,Service Unavailable,oracleADW 1-366,text,false,,17787,228,929,929,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12508,0,9210
1622488520551,12944,HTTP Request,200,OK,oracleADW 1-201,text,true,,15059,228,928,928,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12673,0,5042
1622488520669,12828,HTTP Request,503,Service Unavailable,oracleADW 1-373,text,false,,17787,228,927,927,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12541,0,9244
1622488520670,12852,HTTP Request,503,Service Unavailable,oracleADW 1-372,text,false,,17787,228,926,926,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12570,0,9263
1622488520580,12957,HTTP Request,200,OK,oracleADW 1-305,text,true,,15059,228,925,925,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12678,0,5040
1622488520673,12871,HTTP Request,503,Service Unavailable,oracleADW 1-378,text,false,,17787,228,924,924,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12593,0,9305
1622488520514,13034,HTTP Request,200,OK,oracleADW 1-216,text,true,,15059,228,923,923,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12760,0,5084
1622488520672,12876,HTTP Request,503,Service Unavailable,oracleADW 1-379,text,false,,17783,228,923,923,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12596,0,9295
1622488520672,12880,HTTP Request,503,Service Unavailable,oracleADW 1-380,text,false,,17783,228,921,921,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12598,0,9282
1622488520670,12891,HTTP Request,503,Service Unavailable,oracleADW 1-376,text,false,,17787,228,920,920,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12602,0,9289
1622488520507,13099,HTTP Request,200,OK,oracleADW 1-30,text,true,,15059,228,919,919,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12817,0,5115
1622488520670,12937,HTTP Request,503,Service Unavailable,oracleADW 1-370,text,false,,17783,228,918,918,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12636,0,9308
1622488520509,13112,HTTP Request,200,OK,oracleADW 1-202,text,true,,15059,228,917,917,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12836,0,5111
1622488520678,12969,HTTP Request,503,Service Unavailable,oracleADW 1-384,text,false,,17787,228,916,916,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12689,0,9390
1622488520682,12974,HTTP Request,503,Service Unavailable,oracleADW 1-387,text,false,,17787,228,915,915,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12697,0,9415
1622488520513,13155,HTTP Request,200,OK,oracleADW 1-157,text,true,,15059,228,914,914,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12878,0,5090
1622488520676,13011,HTTP Request,503,Service Unavailable,oracleADW 1-382,text,false,,17783,228,913,913,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12721,0,9405
1622488520611,13102,HTTP Request,200,OK,oracleADW 1-351,text,true,,15059,228,912,912,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12814,0,5006
1622488520549,13164,HTTP Request,200,OK,oracleADW 1-106,text,true,,15059,228,912,912,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12868,0,5070
1622488520676,13044,HTTP Request,503,Service Unavailable,oracleADW 1-383,text,false,,17783,228,910,910,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12747,0,9410
1622488520516,13212,HTTP Request,200,OK,oracleADW 1-6,text,true,,15059,228,909,909,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12923,0,5091
1622488520687,13072,HTTP Request,503,Service Unavailable,oracleADW 1-395,text,false,,17787,228,908,908,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12796,0,9504
1622488520688,13115,HTTP Request,503,Service Unavailable,oracleADW 1-394,text,false,,17787,228,907,907,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12833,0,9535
1622488520684,13124,HTTP Request,503,Service Unavailable,oracleADW 1-389,text,false,,17783,228,906,906,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12827,0,9502
1622488520688,13147,HTTP Request,503,Service Unavailable,oracleADW 1-392,text,false,,17783,228,905,905,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12859,0,9565
1622488520692,13177,HTTP Request,503,Service Unavailable,oracleADW 1-399,text,false,,17787,228,904,904,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12895,0,9597
1622488520510,13373,HTTP Request,200,OK,oracleADW 1-18,text,true,,15059,228,903,903,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13082,0,5080
1622488520689,13207,HTTP Request,503,Service Unavailable,oracleADW 1-397,text,false,,17783,228,902,902,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12907,0,9604
1622488520691,13222,HTTP Request,503,Service Unavailable,oracleADW 1-398,text,false,,17787,228,901,901,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12925,0,9626
1622488520695,13223,HTTP Request,503,Service Unavailable,oracleADW 1-403,text,false,,17783,228,900,900,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12940,0,9647
1622488520693,13227,HTTP Request,503,Service Unavailable,oracleADW 1-401,text,false,,17787,228,899,899,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12941,0,9640
1622488520695,13227,HTTP Request,503,Service Unavailable,oracleADW 1-402,text,false,,17787,228,898,898,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12947,0,9663
1622488520698,13269,HTTP Request,503,Service Unavailable,oracleADW 1-409,text,false,,17787,228,897,897,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12991,0,9699
1622488520698,13270,HTTP Request,503,Service Unavailable,oracleADW 1-406,text,false,,17787,228,896,896,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12980,0,9694
1622488520511,13460,HTTP Request,200,OK,oracleADW 1-262,text,true,,15059,228,895,895,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13183,0,5092
1622488520699,13303,HTTP Request,503,Service Unavailable,oracleADW 1-408,text,false,,17787,228,894,894,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13027,0,9742
1622488520699,13313,HTTP Request,503,Service Unavailable,oracleADW 1-407,text,false,,17783,228,893,893,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13035,0,9728
1622488520601,13428,HTTP Request,200,OK,oracleADW 1-337,text,true,,15059,228,892,892,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13143,0,4987
1622488520699,13342,HTTP Request,503,Service Unavailable,oracleADW 1-405,text,false,,17787,228,891,891,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13054,0,9752
1622488520700,13347,HTTP Request,503,Service Unavailable,oracleADW 1-412,text,false,,17787,228,890,890,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13066,0,9768
1622488520702,13358,HTTP Request,503,Service Unavailable,oracleADW 1-413,text,false,,17783,228,889,889,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13080,0,9795
1622488520701,13389,HTTP Request,503,Service Unavailable,oracleADW 1-411,text,false,,17787,228,888,888,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13096,0,9797
1622488520703,13395,HTTP Request,503,Service Unavailable,oracleADW 1-414,text,false,,17787,228,887,887,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13113,0,9822
1622488520704,13416,HTTP Request,503,Service Unavailable,oracleADW 1-415,text,false,,17787,228,886,886,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13140,0,9848
1622488520705,13439,HTTP Request,503,Service Unavailable,oracleADW 1-417,text,false,,17787,228,885,885,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13161,0,9854
1622488520704,13473,HTTP Request,503,Service Unavailable,oracleADW 1-416,text,false,,17787,228,884,884,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13179,0,9873
1622488520714,13504,HTTP Request,503,Service Unavailable,oracleADW 1-424,text,false,,17783,228,883,883,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13223,0,9933
1622488520710,13513,HTTP Request,503,Service Unavailable,oracleADW 1-419,text,false,,17787,228,882,882,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13229,0,9923
1622488520708,13517,HTTP Request,503,Service Unavailable,oracleADW 1-420,text,false,,17783,228,881,881,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13222,0,9915
1622488520708,13525,HTTP Request,503,Service Unavailable,oracleADW 1-418,text,false,,17787,228,880,880,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13233,0,9932
1622488520714,13526,HTTP Request,503,Service Unavailable,oracleADW 1-422,text,false,,17783,228,879,879,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13243,0,9952
1622488520710,13533,HTTP Request,503,Service Unavailable,oracleADW 1-421,text,false,,17787,228,878,878,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13246,0,9949
1622488520714,13539,HTTP Request,503,Service Unavailable,oracleADW 1-425,text,false,,17787,228,877,877,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13259,0,9963
1622488520714,13548,HTTP Request,503,Service Unavailable,oracleADW 1-428,text,false,,17783,228,876,876,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13269,0,9981
1622488520577,13692,HTTP Request,200,OK,oracleADW 1-314,text,true,,15059,228,875,875,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13416,0,5042
1622488520715,13557,HTTP Request,503,Service Unavailable,oracleADW 1-427,text,false,,17787,228,874,874,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13280,0,9996
1622488520520,13755,HTTP Request,200,OK,oracleADW 1-77,text,true,,15059,228,873,873,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13478,0,5097
1622488520552,13727,HTTP Request,200,OK,oracleADW 1-55,text,true,,15059,228,872,872,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13453,0,5049
1622488520717,13595,HTTP Request,503,Service Unavailable,oracleADW 1-430,text,false,,17783,228,871,871,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13319,0,10033
1622488520719,13642,HTTP Request,503,Service Unavailable,oracleADW 1-429,text,false,,17783,228,870,870,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13357,0,10065
