timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1622487210382,11155,HTTP Request,503,Service Unavailable,oracleADW 1-151,text,false,,17787,228,972,972,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10877,0,7582
1622487210381,11171,HTTP Request,503,Service Unavailable,oracleADW 1-321,text,false,,17787,228,971,971,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10893,0,7602
1622487210382,11211,HTTP Request,503,Service Unavailable,oracleADW 1-142,text,false,,17787,228,970,970,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10926,0,7636
1622487210380,11274,HTTP Request,503,Service Unavailable,oracleADW 1-312,text,false,,17787,228,969,969,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10989,0,7688
1622487210380,11278,HTTP Request,503,Service Unavailable,oracleADW 1-308,text,false,,17787,228,968,968,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10995,0,7706
1622487210385,11293,HTTP Request,503,Service Unavailable,oracleADW 1-320,text,false,,17787,228,967,967,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11011,0,7723
1622487210378,11309,HTTP Request,503,Service Unavailable,oracleADW 1-318,text,false,,17787,228,966,966,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11027,0,7740
1622487210492,11197,HTTP Request,503,Service Unavailable,oracleADW 1-17,text,false,,17219,228,965,965,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10898,0,6132
1622487210384,11317,HTTP Request,503,Service Unavailable,oracleADW 1-66,text,false,,17787,228,964,964,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11036,0,7750
1622487210370,11359,HTTP Request,503,Service Unavailable,oracleADW 1-150,text,false,,17787,228,963,963,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11078,0,7779
1622487210369,11411,HTTP Request,503,Service Unavailable,oracleADW 1-254,text,false,,17787,228,962,962,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11131,0,7841
1622487210420,11367,HTTP Request,503,Service Unavailable,oracleADW 1-342,text,false,,17787,228,961,961,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11078,0,7795
1622487210370,11447,HTTP Request,503,Service Unavailable,oracleADW 1-265,text,false,,17787,228,960,960,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11156,0,7870
1622487210385,11435,HTTP Request,503,Service Unavailable,oracleADW 1-74,text,false,,17787,228,959,959,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11137,0,7837
1622487210368,11453,HTTP Request,503,Service Unavailable,oracleADW 1-262,text,false,,17787,228,958,958,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11180,0,7900
1622487210530,11334,HTTP Request,503,Service Unavailable,oracleADW 1-364,text,false,,17787,228,957,957,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11050,0,7758
1622487210368,11507,HTTP Request,503,Service Unavailable,oracleADW 1-258,text,false,,17787,228,956,956,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11232,0,7951
1622487210369,11522,HTTP Request,503,Service Unavailable,oracleADW 1-305,text,false,,17787,228,955,955,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11224,0,7925
1622487210368,11539,HTTP Request,503,Service Unavailable,oracleADW 1-273,text,false,,17787,228,954,954,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11257,0,7968
1622487210368,11592,HTTP Request,503,Service Unavailable,oracleADW 1-278,text,false,,17787,228,953,953,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11303,0,8009
1622487210534,11445,HTTP Request,503,Service Unavailable,oracleADW 1-361,text,false,,17787,228,952,952,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11161,0,7861
1622487210659,11353,HTTP Request,503,Service Unavailable,oracleADW 1-481,text,false,,17219,228,951,951,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11061,0,9716
1622487210360,11664,HTTP Request,503,Service Unavailable,oracleADW 1-299,text,false,,17777,228,950,950,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11391,0,3948
1622487210446,11589,HTTP Request,503,Service Unavailable,oracleADW 1-222,text,false,,17777,228,949,949,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11312,0,3794
1622487210359,11680,HTTP Request,503,Service Unavailable,oracleADW 1-300,text,false,,17777,228,948,948,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11398,0,3886
1622487210539,11503,HTTP Request,503,Service Unavailable,oracleADW 1-357,text,false,,17787,228,947,947,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11225,0,7934
1622487210500,11542,HTTP Request,503,Service Unavailable,oracleADW 1-19,text,false,,17777,228,946,946,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11262,0,6693
1622487210530,11516,HTTP Request,503,Service Unavailable,oracleADW 1-363,text,false,,17777,228,945,945,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11227,0,7779
1622487210538,11508,HTTP Request,503,Service Unavailable,oracleADW 1-366,text,false,,17787,228,945,945,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11225,0,7930
1622487210349,11705,HTTP Request,503,Service Unavailable,oracleADW 1-49,text,false,,17777,228,943,943,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11414,0,3989
1622487210537,11518,HTTP Request,503,Service Unavailable,oracleADW 1-362,text,false,,17777,228,942,942,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11235,0,7922
1622487210506,11552,HTTP Request,503,Service Unavailable,oracleADW 1-6,text,false,,17777,228,941,941,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11272,0,6511
1622487210514,11547,HTTP Request,503,Service Unavailable,oracleADW 1-181,text,false,,17777,228,940,940,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11270,0,6750
1622487210466,11596,HTTP Request,503,Service Unavailable,oracleADW 1-199,text,false,,17777,228,939,939,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11308,0,4831
1622487210412,11655,HTTP Request,503,Service Unavailable,oracleADW 1-60,text,false,,17777,228,938,938,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11376,0,5317
1622487210472,11599,HTTP Request,503,Service Unavailable,oracleADW 1-34,text,false,,17777,228,937,937,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11319,0,5049
1622487210470,11608,HTTP Request,503,Service Unavailable,oracleADW 1-53,text,false,,17777,228,936,936,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11327,0,4874
1622487210535,11544,HTTP Request,503,Service Unavailable,oracleADW 1-367,text,false,,17787,228,935,935,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11238,0,7918
1622487210475,11604,HTTP Request,503,Service Unavailable,oracleADW 1-115,text,false,,17777,228,935,935,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11307,0,5203
1622487210508,11572,HTTP Request,503,Service Unavailable,oracleADW 1-72,text,false,,17777,228,934,934,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11294,0,6589
1622487210401,11684,HTTP Request,503,Service Unavailable,oracleADW 1-65,text,false,,17777,228,932,932,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11404,0,5955
1622487210368,11718,HTTP Request,503,Service Unavailable,oracleADW 1-282,text,false,,17777,228,931,931,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11438,0,5105
1622487210467,11619,HTTP Request,503,Service Unavailable,oracleADW 1-204,text,false,,17777,228,931,931,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11333,0,4689
1622487210541,11549,HTTP Request,503,Service Unavailable,oracleADW 1-369,text,false,,17787,228,929,929,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11269,0,7952
1622487210546,11547,HTTP Request,503,Service Unavailable,oracleADW 1-375,text,false,,17787,228,928,928,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11270,0,7974
1622487210473,11625,HTTP Request,503,Service Unavailable,oracleADW 1-113,text,false,,17777,228,927,927,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11334,0,5185
1622487210546,11568,HTTP Request,503,Service Unavailable,oracleADW 1-370,text,false,,17777,228,926,926,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11288,0,7991
1622487210547,11572,HTTP Request,503,Service Unavailable,oracleADW 1-372,text,false,,17777,228,925,925,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11294,0,8000
1622487210542,11588,HTTP Request,503,Service Unavailable,oracleADW 1-371,text,false,,17787,228,924,924,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11300,0,7996
1622487210549,11596,HTTP Request,503,Service Unavailable,oracleADW 1-373,text,false,,17781,228,923,923,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11314,0,8034
1622487210549,11620,HTTP Request,503,Service Unavailable,oracleADW 1-376,text,false,,17787,228,922,922,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11338,0,8051
1622487210553,11661,HTTP Request,503,Service Unavailable,oracleADW 1-378,text,false,,17787,228,921,921,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11381,0,8095
1622487210551,11664,HTTP Request,503,Service Unavailable,oracleADW 1-377,text,false,,17787,228,920,920,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11380,0,8090
1622487210553,11684,HTTP Request,503,Service Unavailable,oracleADW 1-379,text,false,,17777,228,919,919,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11406,0,8109
1622487210549,11708,HTTP Request,503,Service Unavailable,oracleADW 1-374,text,false,,17777,228,918,918,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11419,0,8089
1622487210555,11702,HTTP Request,503,Service Unavailable,oracleADW 1-382,text,false,,17787,228,917,917,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11424,0,8137
1622487210554,11727,HTTP Request,503,Service Unavailable,oracleADW 1-380,text,false,,17787,228,916,916,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11446,0,8149
1622487210557,11742,HTTP Request,503,Service Unavailable,oracleADW 1-381,text,false,,17777,228,915,915,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11463,0,8157
1622487210715,11591,HTTP Request,503,Service Unavailable,oracleADW 1-544,text,false,,17219,228,914,914,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11312,0,10610
1622487210556,11752,HTTP Request,503,Service Unavailable,oracleADW 1-383,text,false,,17787,228,913,913,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11476,0,8165
1622487210559,11800,HTTP Request,503,Service Unavailable,oracleADW 1-384,text,false,,17787,228,912,912,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11511,0,8216
1622487210562,11806,HTTP Request,503,Service Unavailable,oracleADW 1-387,text,false,,17787,228,911,911,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11521,0,8220
1622487210562,11837,HTTP Request,503,Service Unavailable,oracleADW 1-388,text,false,,17777,228,910,910,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11552,0,8245
1622487210566,11860,HTTP Request,503,Service Unavailable,oracleADW 1-389,text,false,,17777,228,909,909,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11582,0,8283
1622487210562,11877,HTTP Request,503,Service Unavailable,oracleADW 1-386,text,false,,17787,228,908,908,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11589,0,8261
1622487210570,11885,HTTP Request,503,Service Unavailable,oracleADW 1-393,text,false,,17787,228,907,907,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11611,0,8332
1622487210566,11889,HTTP Request,503,Service Unavailable,oracleADW 1-392,text,false,,17787,228,906,906,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11610,0,8324
1622487210565,11893,HTTP Request,503,Service Unavailable,oracleADW 1-390,text,false,,17777,228,905,905,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11603,0,8304
1622487210566,11894,HTTP Request,503,Service Unavailable,oracleADW 1-391,text,false,,17787,228,904,904,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11611,0,8318
1622487210560,11939,HTTP Request,503,Service Unavailable,oracleADW 1-385,text,false,,17777,228,903,903,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11635,0,8314
1622487210573,11934,HTTP Request,503,Service Unavailable,oracleADW 1-394,text,false,,17787,228,902,902,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11654,0,8370
1622487210573,11939,HTTP Request,503,Service Unavailable,oracleADW 1-396,text,false,,17777,228,901,901,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11658,0,8372
1622487210576,11942,HTTP Request,503,Service Unavailable,oracleADW 1-400,text,false,,17787,228,900,900,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11666,0,8384
1622487210573,11964,HTTP Request,503,Service Unavailable,oracleADW 1-399,text,false,,17777,228,899,899,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11682,0,8388
1622487210577,12021,HTTP Request,503,Service Unavailable,oracleADW 1-403,text,false,,17787,228,898,898,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11746,0,8458
1622487210576,12032,HTTP Request,503,Service Unavailable,oracleADW 1-398,text,false,,17787,228,897,897,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11743,0,8439
1622487210576,12062,HTTP Request,503,Service Unavailable,oracleADW 1-395,text,false,,17777,228,896,896,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11773,0,8460
1622487210578,12079,HTTP Request,503,Service Unavailable,oracleADW 1-401,text,false,,17781,228,895,895,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11803,0,8510
1622487210577,12080,HTTP Request,503,Service Unavailable,oracleADW 1-397,text,false,,17777,228,895,895,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11800,0,8450
1622487210578,12080,HTTP Request,503,Service Unavailable,oracleADW 1-402,text,false,,17787,228,893,893,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11796,0,8499
1622487210581,12114,HTTP Request,503,Service Unavailable,oracleADW 1-406,text,false,,17787,228,892,892,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11835,0,8529
1622487210578,12131,HTTP Request,503,Service Unavailable,oracleADW 1-404,text,false,,17787,228,891,891,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11832,0,8530
1622487210582,12144,HTTP Request,503,Service Unavailable,oracleADW 1-407,text,false,,17777,228,890,890,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11859,0,8559
1622487210585,12149,HTTP Request,503,Service Unavailable,oracleADW 1-411,text,false,,17787,228,889,889,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11872,0,8586
1622487210585,12167,HTTP Request,503,Service Unavailable,oracleADW 1-410,text,false,,17787,228,888,888,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11889,0,8599
1622487210732,12023,HTTP Request,503,Service Unavailable,oracleADW 1-561,text,false,,17219,228,887,887,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11742,0,10884
1622487210582,12184,HTTP Request,503,Service Unavailable,oracleADW 1-408,text,false,,17777,228,886,886,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11898,0,8589
1622487210580,12225,HTTP Request,503,Service Unavailable,oracleADW 1-405,text,false,,17787,228,885,885,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11931,0,8626
1622487210585,12240,HTTP Request,503,Service Unavailable,oracleADW 1-409,text,false,,17787,228,884,884,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11950,0,8658
1622487210585,12262,HTTP Request,503,Service Unavailable,oracleADW 1-413,text,false,,17777,228,883,883,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11981,0,8675
1622487210585,12271,HTTP Request,503,Service Unavailable,oracleADW 1-412,text,false,,17787,228,882,882,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11986,0,8681
1622487210588,12279,HTTP Request,503,Service Unavailable,oracleADW 1-416,text,false,,17787,228,881,881,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12002,0,8719
1622487210588,12298,HTTP Request,503,Service Unavailable,oracleADW 1-414,text,false,,17787,228,880,880,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12013,0,8722
1622487210764,12150,HTTP Request,503,Service Unavailable,oracleADW 1-597,text,false,,17219,228,879,879,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11866,0,11361
1622487210590,12342,HTTP Request,503,Service Unavailable,oracleADW 1-420,text,false,,17787,228,878,878,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12064,0,8771
1622487210594,12360,HTTP Request,503,Service Unavailable,oracleADW 1-422,text,false,,17787,228,877,877,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12081,0,8787
1622487210592,12376,HTTP Request,503,Service Unavailable,oracleADW 1-419,text,false,,17787,228,876,876,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12095,0,8797
1622487210588,12389,HTTP Request,503,Service Unavailable,oracleADW 1-417,text,false,,17787,228,875,875,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12093,0,8792
1622487210598,12406,HTTP Request,503,Service Unavailable,oracleADW 1-428,text,false,,17777,228,874,874,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12129,0,8815
1622487210598,12421,HTTP Request,503,Service Unavailable,oracleADW 1-425,text,false,,17777,228,873,873,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12145,0,8845
1622487210599,12421,HTTP Request,503,Service Unavailable,oracleADW 1-426,text,false,,17787,228,873,873,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12141,0,8856
