timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1622488043908,10754,HTTP Request,503,Service Unavailable,oracleADW 1-65,text,false,,17787,228,974,974,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10473,0,7176
1622488043906,10785,HTTP Request,503,Service Unavailable,oracleADW 1-71,text,false,,17787,228,973,973,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10512,0,7219
1622488043906,10786,HTTP Request,503,Service Unavailable,oracleADW 1-166,text,false,,17787,228,973,973,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10506,0,7212
1622488043909,10798,HTTP Request,503,Service Unavailable,oracleADW 1-164,text,false,,17787,228,971,971,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10503,0,7197
1622488043906,10822,HTTP Request,503,Service Unavailable,oracleADW 1-103,text,false,,17787,228,970,970,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10538,0,7247
1622488043905,10851,HTTP Request,503,Service Unavailable,oracleADW 1-69,text,false,,17787,228,969,969,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10571,0,7282
1622488043906,10854,HTTP Request,503,Service Unavailable,oracleADW 1-92,text,false,,17787,228,968,968,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10572,0,7255
1622488043904,10877,HTTP Request,503,Service Unavailable,oracleADW 1-84,text,false,,17787,228,967,967,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10594,0,7303
1622488044012,10772,HTTP Request,503,Service Unavailable,oracleADW 1-284,text,false,,17787,228,966,966,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10492,0,7194
1622488043903,10937,HTTP Request,503,Service Unavailable,oracleADW 1-81,text,false,,17787,228,965,965,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10641,0,7347
1622488043903,10945,HTTP Request,503,Service Unavailable,oracleADW 1-121,text,false,,17787,228,964,964,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10664,0,7376
1622488043903,10951,HTTP Request,503,Service Unavailable,oracleADW 1-4,text,false,,17787,228,963,963,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10663,0,7365
1622488043903,10964,HTTP Request,503,Service Unavailable,oracleADW 1-70,text,false,,17787,228,962,962,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10680,0,7387
1622488043903,10978,HTTP Request,503,Service Unavailable,oracleADW 1-29,text,false,,17787,228,961,961,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10689,0,7385
1622488043902,11005,HTTP Request,503,Service Unavailable,oracleADW 1-148,text,false,,17787,228,960,960,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10720,0,7420
1622488043902,11016,HTTP Request,503,Service Unavailable,oracleADW 1-45,text,false,,17787,228,959,959,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10714,0,7420
1622488043898,11031,HTTP Request,503,Service Unavailable,oracleADW 1-181,text,false,,17787,228,958,958,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10755,0,7470
1622488043902,11036,HTTP Request,503,Service Unavailable,oracleADW 1-83,text,false,,17787,228,957,957,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10755,0,7467
1622488043902,11039,HTTP Request,503,Service Unavailable,oracleADW 1-198,text,false,,17787,228,956,956,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10755,0,7453
1622488043898,11070,HTTP Request,503,Service Unavailable,oracleADW 1-179,text,false,,17787,228,955,955,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10788,0,7502
1622488043897,11098,HTTP Request,503,Service Unavailable,oracleADW 1-177,text,false,,17787,228,954,954,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10800,0,7496
1622488043950,11061,HTTP Request,503,Service Unavailable,oracleADW 1-122,text,false,,17787,228,953,953,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10784,0,7487
1622488043898,11120,HTTP Request,503,Service Unavailable,oracleADW 1-125,text,false,,17787,228,952,952,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10832,0,7536
1622488043898,11133,HTTP Request,503,Service Unavailable,oracleADW 1-79,text,false,,17787,228,951,951,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10852,0,7564
1622488043898,11137,HTTP Request,503,Service Unavailable,oracleADW 1-176,text,false,,17787,228,950,950,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10849,0,7553
1622488043899,11141,HTTP Request,503,Service Unavailable,oracleADW 1-193,text,false,,17787,228,949,949,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10856,0,7573
1622488043899,11185,HTTP Request,503,Service Unavailable,oracleADW 1-20,text,false,,17787,228,948,948,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10899,0,7609
1622488043899,11185,HTTP Request,503,Service Unavailable,oracleADW 1-151,text,false,,17787,228,948,948,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10895,0,7595
1622488043899,11229,HTTP Request,503,Service Unavailable,oracleADW 1-186,text,false,,17787,228,946,946,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10951,0,7666
1622488043897,11231,HTTP Request,503,Service Unavailable,oracleADW 1-219,text,false,,17787,228,946,946,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10942,0,7647
1622488043900,11255,HTTP Request,503,Service Unavailable,oracleADW 1-187,text,false,,17787,228,944,944,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10975,0,7692
1622488043901,11257,HTTP Request,503,Service Unavailable,oracleADW 1-131,text,false,,17787,228,943,943,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10970,0,7673
1622488043901,11265,HTTP Request,503,Service Unavailable,oracleADW 1-116,text,false,,17787,228,942,942,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10987,0,7691
1622488043901,11280,HTTP Request,503,Service Unavailable,oracleADW 1-123,text,false,,17787,228,941,941,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10989,0,7682
1622488043897,11286,HTTP Request,503,Service Unavailable,oracleADW 1-98,text,false,,17787,228,940,940,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11005,0,7719
1622488043897,11344,HTTP Request,503,Service Unavailable,oracleADW 1-133,text,false,,17787,228,939,939,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11064,0,7777
1622488043897,11345,HTTP Request,503,Service Unavailable,oracleADW 1-173,text,false,,17787,228,939,939,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11057,0,7760
1622488043900,11356,HTTP Request,503,Service Unavailable,oracleADW 1-192,text,false,,17787,228,937,937,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11069,0,7776
1622488043900,11365,HTTP Request,503,Service Unavailable,oracleADW 1-196,text,false,,17787,228,936,936,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11086,0,7799
1622488043900,11441,HTTP Request,503,Service Unavailable,oracleADW 1-114,text,false,,17787,228,935,935,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11155,0,7852
1622488043900,11450,HTTP Request,503,Service Unavailable,oracleADW 1-17,text,false,,17787,228,934,934,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11162,0,7857
1622488043897,11471,HTTP Request,503,Service Unavailable,oracleADW 1-172,text,false,,17787,228,933,933,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11187,0,7896
1622488044008,11360,HTTP Request,503,Service Unavailable,oracleADW 1-276,text,false,,17787,228,933,933,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11069,0,7765
1622488043897,11472,HTTP Request,503,Service Unavailable,oracleADW 1-162,text,false,,17787,228,933,933,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11188,0,7905
1622488043897,11489,HTTP Request,503,Service Unavailable,oracleADW 1-19,text,false,,17787,228,930,930,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11196,0,7899
1622488043897,11509,HTTP Request,503,Service Unavailable,oracleADW 1-165,text,false,,17787,228,929,929,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11211,0,7915
1622488043897,11509,HTTP Request,503,Service Unavailable,oracleADW 1-109,text,false,,17787,228,929,929,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11224,0,7930
1622488044022,11412,HTTP Request,503,Service Unavailable,oracleADW 1-283,text,false,,17787,228,927,927,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11132,0,7835
1622488044025,11439,HTTP Request,503,Service Unavailable,oracleADW 1-269,text,false,,17787,228,926,926,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11156,0,7866
1622488044026,11448,HTTP Request,503,Service Unavailable,oracleADW 1-270,text,false,,17787,228,925,925,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11163,0,7876
1622488044026,11452,HTTP Request,503,Service Unavailable,oracleADW 1-266,text,false,,17787,228,924,924,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11166,0,7877
1622488044030,11490,HTTP Request,503,Service Unavailable,oracleADW 1-278,text,false,,17787,228,923,923,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11216,0,7924
1622488044026,11500,HTTP Request,503,Service Unavailable,oracleADW 1-273,text,false,,17787,228,922,922,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11211,0,7908
1622488044030,11502,HTTP Request,503,Service Unavailable,oracleADW 1-281,text,false,,17787,228,921,921,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11220,0,7926
1622488044032,11509,HTTP Request,503,Service Unavailable,oracleADW 1-265,text,false,,17787,228,920,920,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11232,0,7944
1622488044028,11523,HTTP Request,503,Service Unavailable,oracleADW 1-274,text,false,,17787,228,919,919,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11232,0,7936
1622488044034,11550,HTTP Request,503,Service Unavailable,oracleADW 1-287,text,false,,17787,228,918,918,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11267,0,7970
1622488044035,11568,HTTP Request,503,Service Unavailable,oracleADW 1-285,text,false,,17787,228,917,917,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11291,0,8009
1622488044035,11585,HTTP Request,503,Service Unavailable,oracleADW 1-289,text,false,,17787,228,916,916,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11299,0,7999
1622488044029,11593,HTTP Request,503,Service Unavailable,oracleADW 1-277,text,false,,17787,228,915,915,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11294,0,7978
1622488044036,11622,HTTP Request,503,Service Unavailable,oracleADW 1-291,text,false,,17787,228,914,914,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11344,0,8048
1622488044038,11621,HTTP Request,503,Service Unavailable,oracleADW 1-290,text,false,,17787,228,914,914,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11344,0,8055
1622488044036,11625,HTTP Request,503,Service Unavailable,oracleADW 1-288,text,false,,17787,228,912,912,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11343,0,8035
1622488044034,11674,HTTP Request,503,Service Unavailable,oracleADW 1-292,text,false,,17787,228,911,911,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11373,0,8061
1622488044039,11684,HTTP Request,503,Service Unavailable,oracleADW 1-286,text,false,,17787,228,910,910,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11403,0,8110
1622488044038,11689,HTTP Request,503,Service Unavailable,oracleADW 1-282,text,false,,17787,228,909,909,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11402,0,8111
1622488044041,11689,HTTP Request,503,Service Unavailable,oracleADW 1-293,text,false,,17787,228,908,908,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11410,0,8116
1622488044044,11709,HTTP Request,503,Service Unavailable,oracleADW 1-298,text,false,,17787,228,907,907,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11425,0,8141
1622488044045,11745,HTTP Request,503,Service Unavailable,oracleADW 1-297,text,false,,17787,228,906,906,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11464,0,8177
1622488044042,11772,HTTP Request,503,Service Unavailable,oracleADW 1-294,text,false,,17787,228,905,905,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11476,0,8170
1622488044048,11785,HTTP Request,503,Service Unavailable,oracleADW 1-295,text,false,,17787,228,904,904,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11505,0,8204
1622488044046,11798,HTTP Request,503,Service Unavailable,oracleADW 1-296,text,false,,17787,228,903,903,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11509,0,8210
1622488044052,11798,HTTP Request,503,Service Unavailable,oracleADW 1-304,text,false,,17787,228,902,902,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11521,0,8226
1622488044052,11807,HTTP Request,503,Service Unavailable,oracleADW 1-301,text,false,,17787,228,901,901,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11529,0,8245
1622488044046,11814,HTTP Request,503,Service Unavailable,oracleADW 1-299,text,false,,17787,228,900,900,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11519,0,8214
1622488044052,11808,HTTP Request,503,Service Unavailable,oracleADW 1-307,text,false,,17787,228,900,900,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11526,0,8238
1622488044052,11839,HTTP Request,503,Service Unavailable,oracleADW 1-305,text,false,,17787,228,898,898,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11560,0,8265
1622488044053,11864,HTTP Request,503,Service Unavailable,oracleADW 1-302,text,false,,17787,228,897,897,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11582,0,8288
1622488044053,11867,HTTP Request,503,Service Unavailable,oracleADW 1-306,text,false,,17787,228,896,896,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11590,0,8308
1622488044051,11900,HTTP Request,503,Service Unavailable,oracleADW 1-300,text,false,,17787,228,895,895,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11614,0,8319
1622488044058,11896,HTTP Request,503,Service Unavailable,oracleADW 1-309,text,false,,17787,228,894,894,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11617,0,8330
1622488044053,11903,HTTP Request,503,Service Unavailable,oracleADW 1-303,text,false,,17787,228,893,893,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11624,0,8335
1622488044059,11928,HTTP Request,503,Service Unavailable,oracleADW 1-308,text,false,,17787,228,892,892,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11651,0,8339
1622488044059,11935,HTTP Request,503,Service Unavailable,oracleADW 1-311,text,false,,17787,228,891,891,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11648,0,8365
1622488044060,11945,HTTP Request,503,Service Unavailable,oracleADW 1-312,text,false,,17787,228,890,890,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11669,0,8375
1622488044062,11988,HTTP Request,503,Service Unavailable,oracleADW 1-315,text,false,,17787,228,889,889,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11708,0,8416
1622488044062,12000,HTTP Request,503,Service Unavailable,oracleADW 1-313,text,false,,17787,228,888,888,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11718,0,8431
1622488044060,12026,HTTP Request,503,Service Unavailable,oracleADW 1-310,text,false,,17787,228,887,887,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11735,0,8430
1622488044062,12057,HTTP Request,503,Service Unavailable,oracleADW 1-314,text,false,,17787,228,886,886,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11767,0,8473
1622488044064,12080,HTTP Request,503,Service Unavailable,oracleADW 1-316,text,false,,17787,228,885,885,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11795,0,8503
1622488044068,12087,HTTP Request,503,Service Unavailable,oracleADW 1-321,text,false,,17787,228,884,884,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11811,0,8521
1622488044065,12109,HTTP Request,503,Service Unavailable,oracleADW 1-317,text,false,,17787,228,883,883,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11824,0,8504
1622488044068,12123,HTTP Request,503,Service Unavailable,oracleADW 1-319,text,false,,17787,228,882,882,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11845,0,8565
1622488044068,12124,HTTP Request,503,Service Unavailable,oracleADW 1-320,text,false,,17787,228,881,881,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11835,0,8541
1622488044065,12142,HTTP Request,503,Service Unavailable,oracleADW 1-318,text,false,,17787,228,880,880,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11850,0,8550
1622488044071,12158,HTTP Request,503,Service Unavailable,oracleADW 1-322,text,false,,17787,228,879,879,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11878,0,8590
1622488044074,12227,HTTP Request,503,Service Unavailable,oracleADW 1-325,text,false,,17787,228,878,878,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11947,0,8661
1622488044071,12236,HTTP Request,503,Service Unavailable,oracleADW 1-323,text,false,,17787,228,877,877,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11943,0,8642
1622488044074,12238,HTTP Request,503,Service Unavailable,oracleADW 1-327,text,false,,17787,228,876,876,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11959,0,8664
1622488044074,12255,HTTP Request,503,Service Unavailable,oracleADW 1-324,text,false,,17787,228,875,875,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11970,0,8647
1622488044077,12256,HTTP Request,503,Service Unavailable,oracleADW 1-328,text,false,,17787,228,874,874,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11975,0,8684
1622488044082,12259,HTTP Request,503,Service Unavailable,oracleADW 1-336,text,false,,17787,228,873,873,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11979,0,8694
1622488044082,12298,HTTP Request,503,Service Unavailable,oracleADW 1-338,text,false,,17787,228,872,872,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12018,0,8731
