timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1622487995167,9129,HTTP Request,503,Service Unavailable,oracleADW 1-192,text,false,,17787,228,473,473,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,8826,0,5537
1622487995092,9204,HTTP Request,503,Service Unavailable,oracleADW 1-230,text,false,,17787,228,473,473,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,8917,0,5633
1622487995168,9144,HTTP Request,503,Service Unavailable,oracleADW 1-33,text,false,,17787,228,471,471,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,8868,0,5585
1622487995168,9171,HTTP Request,503,Service Unavailable,oracleADW 1-8,text,false,,17787,228,470,470,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,8878,0,5574
1622487995168,9182,HTTP Request,503,Service Unavailable,oracleADW 1-75,text,false,,17787,228,469,469,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,8898,0,5598
1622487995179,9198,HTTP Request,503,Service Unavailable,oracleADW 1-321,text,false,,17787,228,468,468,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,8907,0,5605
1622487995122,9291,HTTP Request,503,Service Unavailable,oracleADW 1-284,text,false,,17787,228,467,467,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,8999,0,5696
1622487995167,9272,HTTP Request,503,Service Unavailable,oracleADW 1-189,text,false,,17787,228,466,466,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,8983,0,5687
1622487995092,9357,HTTP Request,503,Service Unavailable,oracleADW 1-259,text,false,,17787,228,465,465,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,9065,0,5770
1622487995168,9284,HTTP Request,503,Service Unavailable,oracleADW 1-74,text,false,,17787,228,464,464,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,8995,0,5699
1622487995253,9210,HTTP Request,503,Service Unavailable,oracleADW 1-373,text,false,,17787,228,463,463,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,8922,0,5619
1622487995179,9297,HTTP Request,503,Service Unavailable,oracleADW 1-322,text,false,,17787,228,462,462,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,9012,0,5719
1622487995168,9327,HTTP Request,503,Service Unavailable,oracleADW 1-29,text,false,,17787,228,461,461,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,9031,0,5729
1622487995080,9416,HTTP Request,503,Service Unavailable,oracleADW 1-220,text,false,,17787,228,460,460,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,9130,0,5837
1622487995080,9428,HTTP Request,503,Service Unavailable,oracleADW 1-243,text,false,,17787,228,459,459,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,9142,0,5855
1622487995169,9341,HTTP Request,503,Service Unavailable,oracleADW 1-93,text,false,,17787,228,458,458,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,9063,0,5773
1622487995167,9356,HTTP Request,503,Service Unavailable,oracleADW 1-200,text,false,,17787,228,457,457,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,9069,0,5767
1622487995098,9467,HTTP Request,503,Service Unavailable,oracleADW 1-263,text,false,,17787,228,456,456,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,9185,0,5894
1622487995099,9472,HTTP Request,503,Service Unavailable,oracleADW 1-226,text,false,,17787,228,455,455,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,9199,0,5903
1622487995099,9481,HTTP Request,503,Service Unavailable,oracleADW 1-264,text,false,,17787,228,454,454,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,9203,0,5920
1622487995169,9427,HTTP Request,503,Service Unavailable,oracleADW 1-13,text,false,,17787,228,453,453,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,9142,0,5839
1622487995169,9434,HTTP Request,503,Service Unavailable,oracleADW 1-153,text,false,,17787,228,452,452,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,9157,0,5862
1622487995169,9471,HTTP Request,503,Service Unavailable,oracleADW 1-48,text,false,,17787,228,451,451,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,9196,0,5912
1622487995101,9540,HTTP Request,503,Service Unavailable,oracleADW 1-258,text,false,,17787,228,450,450,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,9261,0,5964
1622487995169,9480,HTTP Request,503,Service Unavailable,oracleADW 1-60,text,false,,17787,228,449,449,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,9183,0,5880
1622487995102,9557,HTTP Request,503,Service Unavailable,oracleADW 1-238,text,false,,17787,228,448,448,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,9277,0,5992
1622487995169,9515,HTTP Request,503,Service Unavailable,oracleADW 1-98,text,false,,17787,228,447,447,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,9233,0,5929
1622487995207,9493,HTTP Request,503,Service Unavailable,oracleADW 1-355,text,false,,17787,228,446,446,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,9215,0,5921
1622487995169,9545,HTTP Request,503,Service Unavailable,oracleADW 1-83,text,false,,17787,228,445,445,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,9270,0,5975
1622487995102,9617,HTTP Request,503,Service Unavailable,oracleADW 1-255,text,false,,17787,228,444,444,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,9344,0,6065
1622487995101,9623,HTTP Request,503,Service Unavailable,oracleADW 1-241,text,false,,17787,228,443,443,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,9344,0,6058
1622487995168,9578,HTTP Request,503,Service Unavailable,oracleADW 1-201,text,false,,17787,228,442,442,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,9295,0,5988
1622487995102,9660,HTTP Request,503,Service Unavailable,oracleADW 1-257,text,false,,17787,228,441,441,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,9378,0,6088
1622487995170,9630,HTTP Request,503,Service Unavailable,oracleADW 1-11,text,false,,17787,228,440,440,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,9348,0,6045
1622487995169,9641,HTTP Request,503,Service Unavailable,oracleADW 1-168,text,false,,17787,228,439,439,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,9360,0,6075
1622487995170,9648,HTTP Request,503,Service Unavailable,oracleADW 1-32,text,false,,17787,228,438,438,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,9372,0,6075
1622487995100,9719,HTTP Request,503,Service Unavailable,oracleADW 1-265,text,false,,17787,228,437,437,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,9442,0,6148
1622487995099,9733,HTTP Request,503,Service Unavailable,oracleADW 1-266,text,false,,17787,228,436,436,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,9457,0,6164
1622487995170,9687,HTTP Request,503,Service Unavailable,oracleADW 1-89,text,false,,17787,228,435,435,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,9409,0,6125
1622487995100,9785,HTTP Request,503,Service Unavailable,oracleADW 1-261,text,false,,17787,228,434,434,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,9504,0,6208
1622487995102,9803,HTTP Request,503,Service Unavailable,oracleADW 1-234,text,false,,17787,228,433,433,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,9525,0,6242
1622487995102,9820,HTTP Request,503,Service Unavailable,oracleADW 1-260,text,false,,17787,228,432,432,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,9535,0,6229
1622487995100,9830,HTTP Request,503,Service Unavailable,oracleADW 1-262,text,false,,17787,228,431,431,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,9551,0,6268
1622487995102,9833,HTTP Request,503,Service Unavailable,oracleADW 1-254,text,false,,17787,228,430,430,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,9556,0,6272
1622487995170,9785,HTTP Request,503,Service Unavailable,oracleADW 1-112,text,false,,17787,228,429,429,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,9496,0,6201
1622487995170,9804,HTTP Request,503,Service Unavailable,oracleADW 1-6,text,false,,17787,228,428,428,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,9526,0,6230
1622487995162,9847,HTTP Request,503,Service Unavailable,oracleADW 1-30,text,false,,17787,228,427,427,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,9568,0,6284
1622487995099,9912,HTTP Request,503,Service Unavailable,oracleADW 1-237,text,false,,17787,228,426,426,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,9632,0,6333
1622487995170,9852,HTTP Request,503,Service Unavailable,oracleADW 1-99,text,false,,17787,228,425,425,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,9567,0,6269
1622487995103,9973,HTTP Request,503,Service Unavailable,oracleADW 1-256,text,false,,17779,228,424,424,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,9684,0,6387
1622487995170,9920,HTTP Request,503,Service Unavailable,oracleADW 1-66,text,false,,17787,228,423,423,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,9640,0,6342
1622487995171,9925,HTTP Request,503,Service Unavailable,oracleADW 1-111,text,false,,17787,228,422,422,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,9646,0,6351
1622487995103,10020,HTTP Request,503,Service Unavailable,oracleADW 1-250,text,false,,17787,228,421,421,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,9733,0,6437
1622487995171,9962,HTTP Request,503,Service Unavailable,oracleADW 1-79,text,false,,17787,228,420,420,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,9679,0,6388
1622487995104,10035,HTTP Request,503,Service Unavailable,oracleADW 1-249,text,false,,17787,228,419,419,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,9747,0,6454
1622487995171,9988,HTTP Request,503,Service Unavailable,oracleADW 1-28,text,false,,17787,228,418,418,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,9704,0,6415
1622487995103,10061,HTTP Request,503,Service Unavailable,oracleADW 1-253,text,false,,17787,228,417,417,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,9780,0,6494
1622487995077,10118,HTTP Request,503,Service Unavailable,oracleADW 1-173,text,false,,17787,228,416,416,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,9839,0,6544
1622487995171,10058,HTTP Request,503,Service Unavailable,oracleADW 1-70,text,false,,17787,228,415,415,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,9776,0,6488
1622487995104,10129,HTTP Request,503,Service Unavailable,oracleADW 1-245,text,false,,17787,228,414,414,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,9853,0,6572
1622487995170,10093,HTTP Request,503,Service Unavailable,oracleADW 1-202,text,false,,17787,228,413,413,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,9814,0,6527
1622487995172,10098,HTTP Request,503,Service Unavailable,oracleADW 1-72,text,false,,17787,228,412,412,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,9824,0,6534
1622487995104,10171,HTTP Request,503,Service Unavailable,oracleADW 1-246,text,false,,17787,228,411,411,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,9882,0,6583
1622487995171,10114,HTTP Request,503,Service Unavailable,oracleADW 1-38,text,false,,17787,228,410,410,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,9811,0,6502
1622487995171,10117,HTTP Request,503,Service Unavailable,oracleADW 1-121,text,false,,17787,228,409,409,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,9819,0,6504
1622487995104,10235,HTTP Request,503,Service Unavailable,oracleADW 1-252,text,false,,17787,228,408,408,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,9957,0,6671
1622487995105,10257,HTTP Request,503,Service Unavailable,oracleADW 1-242,text,false,,17787,228,407,407,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,9966,0,6667
1622487995172,10231,HTTP Request,503,Service Unavailable,oracleADW 1-62,text,false,,17787,228,406,406,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,9935,0,6634
1622487995080,10327,HTTP Request,503,Service Unavailable,oracleADW 1-154,text,false,,17787,228,405,405,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10046,0,6747
1622487995172,10246,HTTP Request,503,Service Unavailable,oracleADW 1-52,text,false,,17787,228,404,404,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,9966,0,6679
1622487995172,10262,HTTP Request,503,Service Unavailable,oracleADW 1-142,text,false,,17787,228,403,403,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,9973,0,6659
1622487995080,10357,HTTP Request,503,Service Unavailable,oracleADW 1-92,text,false,,17787,228,402,402,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10066,0,6768
1622487995171,10275,HTTP Request,503,Service Unavailable,oracleADW 1-203,text,false,,17787,228,401,401,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,9989,0,6686
1622487995080,10370,HTTP Request,503,Service Unavailable,oracleADW 1-224,text,false,,17787,228,400,400,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10089,0,6793
1622487995081,10379,HTTP Request,503,Service Unavailable,oracleADW 1-16,text,false,,17787,228,399,399,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10101,0,6817
1622487995172,10305,HTTP Request,503,Service Unavailable,oracleADW 1-137,text,false,,17787,228,398,398,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10023,0,6734
1622487995080,10428,HTTP Request,503,Service Unavailable,oracleADW 1-134,text,false,,17787,228,397,397,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10153,0,6859
1622487995109,10404,HTTP Request,503,Service Unavailable,oracleADW 1-267,text,false,,17787,228,396,396,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10120,0,6830
1622487995079,10442,HTTP Request,503,Service Unavailable,oracleADW 1-227,text,false,,17787,228,395,395,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10155,0,6860
1622487995171,10404,HTTP Request,503,Service Unavailable,oracleADW 1-216,text,false,,17787,228,394,394,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10126,0,6840
1622487995121,10458,HTTP Request,503,Service Unavailable,oracleADW 1-291,text,false,,17787,228,393,393,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10169,0,6876
1622487995172,10408,HTTP Request,503,Service Unavailable,oracleADW 1-46,text,false,,17787,228,392,392,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10133,0,6854
1622487995171,10417,HTTP Request,503,Service Unavailable,oracleADW 1-180,text,false,,17787,228,391,391,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10132,0,6831
1622487995126,10474,HTTP Request,503,Service Unavailable,oracleADW 1-277,text,false,,17787,228,390,390,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10195,0,6901
1622487995077,10542,HTTP Request,503,Service Unavailable,oracleADW 1-141,text,false,,17787,228,389,389,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10265,0,6980
1622487995116,10538,HTTP Request,503,Service Unavailable,oracleADW 1-273,text,false,,17787,228,388,388,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10261,0,6977
1622487995118,10606,HTTP Request,503,Service Unavailable,oracleADW 1-276,text,false,,17787,228,387,387,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10326,0,7030
1622487995124,10613,HTTP Request,503,Service Unavailable,oracleADW 1-283,text,false,,17787,228,386,386,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10337,0,7056
1622487995137,10611,HTTP Request,503,Service Unavailable,oracleADW 1-285,text,false,,17787,228,385,385,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10329,0,7041
1622487995075,10688,HTTP Request,503,Service Unavailable,oracleADW 1-236,text,false,,17787,228,384,384,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10395,0,7096
1622487995137,10628,HTTP Request,503,Service Unavailable,oracleADW 1-278,text,false,,17787,228,383,383,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10350,0,7065
1622487995172,10617,HTTP Request,503,Service Unavailable,oracleADW 1-181,text,false,,17787,228,382,382,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10337,0,7052
1622487995135,10705,HTTP Request,503,Service Unavailable,oracleADW 1-295,text,false,,17787,228,381,381,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10426,0,7130
1622487995117,10755,HTTP Request,503,Service Unavailable,oracleADW 1-270,text,false,,17787,228,380,380,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10468,0,7173
1622487995113,10760,HTTP Request,503,Service Unavailable,oracleADW 1-272,text,false,,17787,228,379,379,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10464,0,7168
1622487995136,10757,HTTP Request,503,Service Unavailable,oracleADW 1-304,text,false,,17787,228,378,378,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10475,0,7178
1622487995113,10780,HTTP Request,503,Service Unavailable,oracleADW 1-269,text,false,,17787,228,378,378,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10503,0,7220
1622487995084,10820,HTTP Request,503,Service Unavailable,oracleADW 1-39,text,false,,17787,228,376,376,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10532,0,7236
1622487995136,10778,HTTP Request,503,Service Unavailable,oracleADW 1-299,text,false,,17787,228,375,375,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10492,0,7195
1622487995079,10852,HTTP Request,503,Service Unavailable,oracleADW 1-58,text,false,,17787,228,374,374,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10572,0,7286
1622487995125,10813,HTTP Request,503,Service Unavailable,oracleADW 1-274,text,false,,17787,228,373,373,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10535,0,7251
1622487995083,10886,HTTP Request,503,Service Unavailable,oracleADW 1-228,text,false,,17787,228,372,372,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10596,0,7299
