timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1622570940458,11412,HTTP Request,503,Service Unavailable,oracleADW 1-32,text,false,,17783,228,974,974,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11128,0,7818
1622570940459,11416,HTTP Request,503,Service Unavailable,oracleADW 1-73,text,false,,17783,228,973,973,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11131,0,7835
1622570940383,11506,HTTP Request,503,Service Unavailable,oracleADW 1-422,text,false,,17783,228,972,972,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11217,0,7904
1622570940581,11320,HTTP Request,503,Service Unavailable,oracleADW 1-594,text,false,,17783,228,971,971,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11040,0,7752
1622570940458,11467,HTTP Request,503,Service Unavailable,oracleADW 1-388,text,false,,17783,228,970,970,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11174,0,7858
1622570940458,11468,HTTP Request,503,Service Unavailable,oracleADW 1-176,text,false,,17783,228,969,969,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11188,0,7903
1622570940580,11366,HTTP Request,503,Service Unavailable,oracleADW 1-602,text,false,,17783,228,968,968,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11080,0,7779
1622570940383,11578,HTTP Request,503,Service Unavailable,oracleADW 1-337,text,false,,17783,228,967,967,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11286,0,7987
1622570940383,11614,HTTP Request,503,Service Unavailable,oracleADW 1-424,text,false,,17783,228,966,966,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11328,0,8039
1622570940482,11523,HTTP Request,200,OK,oracleADW 1-43,text,true,,15059,228,965,965,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11235,0,4442
1622570940458,11567,HTTP Request,503,Service Unavailable,oracleADW 1-41,text,false,,17783,228,964,964,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11289,0,8005
1622570940383,11662,HTTP Request,503,Service Unavailable,oracleADW 1-345,text,false,,17783,228,963,963,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11383,0,8096
1622570940580,11470,HTTP Request,503,Service Unavailable,oracleADW 1-765,text,false,,17783,228,962,962,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11183,0,7880
1622570940457,11614,HTTP Request,503,Service Unavailable,oracleADW 1-171,text,false,,17783,228,961,961,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11331,0,8027
1622570940580,11494,HTTP Request,503,Service Unavailable,oracleADW 1-792,text,false,,17783,228,960,960,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11192,0,7884
1622570940579,11504,HTTP Request,503,Service Unavailable,oracleADW 1-764,text,false,,17783,228,959,959,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11224,0,7930
1622570940480,11641,HTTP Request,200,OK,oracleADW 1-241,text,true,,15059,228,958,958,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11349,0,4469
1622570940457,11693,HTTP Request,503,Service Unavailable,oracleADW 1-29,text,false,,17783,228,957,957,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11411,0,8097
1622570940579,11600,HTTP Request,503,Service Unavailable,oracleADW 1-587,text,false,,17783,228,956,956,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11323,0,8031
1622570940477,11706,HTTP Request,200,OK,oracleADW 1-159,text,true,,15059,228,955,955,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11417,0,4470
1622570940382,11801,HTTP Request,503,Service Unavailable,oracleADW 1-421,text,false,,17783,228,955,955,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11514,0,8192
1622570940578,11611,HTTP Request,503,Service Unavailable,oracleADW 1-595,text,false,,17783,228,953,953,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11332,0,8037
1622570940579,11610,HTTP Request,503,Service Unavailable,oracleADW 1-601,text,false,,17783,228,952,952,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11310,0,7990
1622570940457,11756,HTTP Request,503,Service Unavailable,oracleADW 1-17,text,false,,17783,228,951,951,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11465,0,8178
1622570940382,11837,HTTP Request,503,Service Unavailable,oracleADW 1-427,text,false,,17783,228,950,950,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11550,0,8263
1622570940382,11858,HTTP Request,503,Service Unavailable,oracleADW 1-248,text,false,,17783,228,949,949,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11557,0,8239
1622570940595,11648,HTTP Request,200,OK,oracleADW 1-572,text,true,,15059,228,948,948,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11337,0,4365
1622570940578,11686,HTTP Request,503,Service Unavailable,oracleADW 1-591,text,false,,17783,228,947,947,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11402,0,8109
1622570940382,11948,HTTP Request,503,Service Unavailable,oracleADW 1-356,text,false,,17783,228,946,946,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11668,0,8358
1622570940456,11893,HTTP Request,503,Service Unavailable,oracleADW 1-156,text,false,,17783,228,945,945,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11597,0,8259
1622570940578,11775,HTTP Request,503,Service Unavailable,oracleADW 1-588,text,false,,17783,228,944,944,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11481,0,8177
1622570940455,11908,HTTP Request,503,Service Unavailable,oracleADW 1-507,text,false,,17783,228,943,943,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11625,0,8339
1622570940456,11908,HTTP Request,503,Service Unavailable,oracleADW 1-224,text,false,,17783,228,943,943,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11601,0,8289
1622570940577,11795,HTTP Request,503,Service Unavailable,oracleADW 1-773,text,false,,17783,228,941,941,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11500,0,8216
1622570940382,11992,HTTP Request,503,Service Unavailable,oracleADW 1-349,text,false,,17783,228,940,940,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11693,0,8400
1622570940578,11796,HTTP Request,503,Service Unavailable,oracleADW 1-592,text,false,,17783,228,940,940,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11509,0,8210
1622570940381,12044,HTTP Request,503,Service Unavailable,oracleADW 1-414,text,false,,17783,228,938,938,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11759,0,8473
1622570940381,12045,HTTP Request,503,Service Unavailable,oracleADW 1-357,text,false,,17783,228,938,938,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11763,0,8445
1622570940396,12069,HTTP Request,200,OK,oracleADW 1-317,text,true,,15059,228,936,936,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11786,0,4533
1622570940578,11889,HTTP Request,503,Service Unavailable,oracleADW 1-599,text,false,,17783,228,935,935,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11605,0,8309
1622570940453,12053,HTTP Request,503,Service Unavailable,oracleADW 1-261,text,false,,17783,228,934,934,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11775,0,8482
1622570940576,11936,HTTP Request,503,Service Unavailable,oracleADW 1-603,text,false,,17783,228,933,933,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11658,0,8354
1622570940463,12052,HTTP Request,503,Service Unavailable,oracleADW 1-1,text,false,,17783,228,932,932,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11765,0,8467
1622570940455,12066,HTTP Request,503,Service Unavailable,oracleADW 1-77,text,false,,17783,228,931,931,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11769,0,8434
1622570940577,11957,HTTP Request,503,Service Unavailable,oracleADW 1-596,text,false,,17783,228,930,930,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11666,0,8339
1622570940381,12161,HTTP Request,503,Service Unavailable,oracleADW 1-457,text,false,,17783,228,929,929,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11883,0,8575
1622570940459,12117,HTTP Request,503,Service Unavailable,oracleADW 1-53,text,false,,17783,228,928,928,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11835,0,8531
1622570940455,12145,HTTP Request,503,Service Unavailable,oracleADW 1-122,text,false,,17783,228,927,927,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11867,0,8572
1622570940582,12049,HTTP Request,503,Service Unavailable,oracleADW 1-795,text,false,,17783,228,926,926,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11767,0,8458
1622570940381,12255,HTTP Request,503,Service Unavailable,oracleADW 1-406,text,false,,17783,228,925,925,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11967,0,8672
1622570940576,12066,HTTP Request,503,Service Unavailable,oracleADW 1-760,text,false,,17783,228,924,924,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11785,0,8486
1622570940576,12084,HTTP Request,503,Service Unavailable,oracleADW 1-600,text,false,,17783,228,923,923,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11784,0,8449
1622570940576,12085,HTTP Request,503,Service Unavailable,oracleADW 1-759,text,false,,17783,228,922,922,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11789,0,8479
1622570940454,12217,HTTP Request,503,Service Unavailable,oracleADW 1-508,text,false,,17783,228,921,921,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11939,0,8623
1622570940575,12120,HTTP Request,503,Service Unavailable,oracleADW 1-607,text,false,,17783,228,920,920,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11834,0,8520
1622570940454,12247,HTTP Request,503,Service Unavailable,oracleADW 1-511,text,false,,17783,228,919,919,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11970,0,8649
1622570940380,12332,HTTP Request,503,Service Unavailable,oracleADW 1-364,text,false,,17783,228,918,918,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12057,0,8769
1622570940575,12162,HTTP Request,503,Service Unavailable,oracleADW 1-762,text,false,,17783,228,917,917,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11878,0,8558
1622570940380,12401,HTTP Request,503,Service Unavailable,oracleADW 1-359,text,false,,17783,228,916,916,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12118,0,8830
1622570940575,12211,HTTP Request,503,Service Unavailable,oracleADW 1-608,text,false,,17783,228,915,915,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11927,0,8635
1622570940452,12343,HTTP Request,503,Service Unavailable,oracleADW 1-280,text,false,,17783,228,914,914,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12067,0,8771
1622570940380,12435,HTTP Request,503,Service Unavailable,oracleADW 1-353,text,false,,17783,228,913,913,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12129,0,8810
1622570940574,12253,HTTP Request,503,Service Unavailable,oracleADW 1-611,text,false,,17783,228,912,912,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11959,0,8639
1622570940452,12380,HTTP Request,503,Service Unavailable,oracleADW 1-245,text,false,,17783,228,911,911,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12092,0,8797
1622570940574,12270,HTTP Request,503,Service Unavailable,oracleADW 1-623,text,false,,17783,228,910,910,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11988,0,8694
1622570940452,12413,HTTP Request,503,Service Unavailable,oracleADW 1-231,text,false,,17783,228,909,909,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12129,0,8832
1622570940470,12402,HTTP Request,200,OK,oracleADW 1-98,text,true,,15059,228,908,908,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12120,0,4448
1622570940574,12319,HTTP Request,503,Service Unavailable,oracleADW 1-612,text,false,,17783,228,907,907,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12026,0,8718
1622570940380,12528,HTTP Request,503,Service Unavailable,oracleADW 1-361,text,false,,17775,228,906,906,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12245,0,8935
1622570940477,12446,HTTP Request,200,OK,oracleADW 1-210,text,true,,15059,228,905,905,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12170,0,4467
1622570940573,12378,HTTP Request,503,Service Unavailable,oracleADW 1-620,text,false,,17783,228,904,904,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12097,0,8799
1622570940414,12557,HTTP Request,200,OK,oracleADW 1-485,text,true,,15059,228,903,903,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12267,0,4530
1622570940324,12660,HTTP Request,200,OK,oracleADW 1-234,text,true,,15059,228,902,902,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12374,0,4632
1622570940451,12537,HTTP Request,503,Service Unavailable,oracleADW 1-19,text,false,,17783,228,901,901,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12258,0,8971
1622570940452,12545,HTTP Request,503,Service Unavailable,oracleADW 1-134,text,false,,17783,228,900,900,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12251,0,8950
1622570940573,12467,HTTP Request,503,Service Unavailable,oracleADW 1-761,text,false,,17783,228,899,899,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12171,0,8857
1622570940482,12573,HTTP Request,200,OK,oracleADW 1-118,text,true,,15059,228,898,898,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12284,0,4463
1622570940572,12500,HTTP Request,503,Service Unavailable,oracleADW 1-624,text,false,,17783,228,897,897,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12219,0,8922
1622570940622,12456,HTTP Request,200,OK,oracleADW 1-791,text,true,,15059,228,896,896,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12193,0,4324
1622570940324,12771,HTTP Request,200,OK,oracleADW 1-120,text,true,,15059,228,895,895,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12491,0,4586
1622570940572,12525,HTTP Request,503,Service Unavailable,oracleADW 1-627,text,false,,17783,228,894,894,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12244,0,8934
1622570940451,12687,HTTP Request,503,Service Unavailable,oracleADW 1-75,text,false,,17783,228,893,893,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12403,0,9105
1622570940451,12699,HTTP Request,503,Service Unavailable,oracleADW 1-117,text,false,,17783,228,892,892,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12409,0,9110
1622570940641,12512,HTTP Request,200,OK,oracleADW 1-804,text,true,,15059,228,891,891,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12229,0,4296
1622570940679,12481,HTTP Request,503,Service Unavailable,oracleADW 1-790,text,false,,17783,228,890,890,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12204,0,8920
1622570940379,12796,HTTP Request,503,Service Unavailable,oracleADW 1-369,text,false,,17783,228,889,889,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12514,0,9220
1622570940475,12717,HTTP Request,200,OK,oracleADW 1-153,text,true,,15059,228,888,888,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12434,0,4440
1622570940470,12758,HTTP Request,200,OK,oracleADW 1-175,text,true,,15059,228,887,887,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12473,0,4504
1622570940450,12807,HTTP Request,503,Service Unavailable,oracleADW 1-262,text,false,,17783,228,886,886,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12530,0,9241
1622570940396,12870,HTTP Request,200,OK,oracleADW 1-295,text,true,,15059,228,885,885,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12593,0,4530
1622570940572,12701,HTTP Request,503,Service Unavailable,oracleADW 1-518,text,false,,17783,228,884,884,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12411,0,9094
1622570940480,12807,HTTP Request,200,OK,oracleADW 1-204,text,true,,15059,228,883,883,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12523,0,4454
1622570940600,12697,HTTP Request,200,OK,oracleADW 1-785,text,true,,15059,228,882,882,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12419,0,4322
1622570940472,12838,HTTP Request,200,OK,oracleADW 1-223,text,true,,15059,228,881,881,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12549,0,4475
1622570940571,12757,HTTP Request,503,Service Unavailable,oracleADW 1-631,text,false,,17783,228,880,880,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12467,0,9170
1622570940481,12882,HTTP Request,200,OK,oracleADW 1-531,text,true,,15059,228,879,879,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12595,0,4465
1622570940482,12881,HTTP Request,200,OK,oracleADW 1-55,text,true,,15059,228,878,878,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12580,0,4478
1622570940570,12815,HTTP Request,503,Service Unavailable,oracleADW 1-653,text,false,,17783,228,877,877,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12531,0,9234
1622570940472,12932,HTTP Request,200,OK,oracleADW 1-99,text,true,,15059,228,876,876,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12654,0,4453
1622570940378,13065,HTTP Request,503,Service Unavailable,oracleADW 1-393,text,false,,17783,228,875,875,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12781,0,9469
1622570940478,12973,HTTP Request,200,OK,oracleADW 1-235,text,true,,15059,228,874,874,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12689,0,4472
1622570940570,12891,HTTP Request,503,Service Unavailable,oracleADW 1-636,text,false,,17783,228,873,873,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12613,0,9290
1622570940644,12828,HTTP Request,200,OK,oracleADW 1-807,text,true,,15059,228,872,872,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12548,0,4286
1622570940570,12925,HTTP Request,503,Service Unavailable,oracleADW 1-640,text,false,,17783,228,871,871,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12627,0,9304
