timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1622570739540,11637,HTTP Request,503,Service Unavailable,oracleADW 1-296,text,false,,17783,228,973,973,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11358,0,8076
1622570739371,11824,HTTP Request,503,Service Unavailable,oracleADW 1-427,text,false,,17783,228,972,972,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11538,0,8236
1622570739412,11815,HTTP Request,200,OK,oracleADW 1-74,text,true,,15059,228,971,971,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11518,0,4722
1622570739540,11695,HTTP Request,503,Service Unavailable,oracleADW 1-577,text,false,,17783,228,970,970,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11401,0,8103
1622570739350,11889,HTTP Request,503,Service Unavailable,oracleADW 1-420,text,false,,17783,228,969,969,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11599,0,8306
1622570739540,11723,HTTP Request,503,Service Unavailable,oracleADW 1-259,text,false,,17783,228,968,968,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11434,0,8138
1622570739390,11874,HTTP Request,200,OK,oracleADW 1-817,text,true,,15059,228,967,967,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11584,0,4715
1622570739541,11738,HTTP Request,503,Service Unavailable,oracleADW 1-523,text,false,,17783,228,966,966,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11462,0,8169
1622570739557,11744,HTTP Request,503,Service Unavailable,oracleADW 1-75,text,false,,17783,228,965,965,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11458,0,8166
1622570739407,11886,HTTP Request,200,OK,oracleADW 1-207,text,true,,15059,228,964,964,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11608,0,4690
1622570739491,11805,HTTP Request,200,OK,oracleADW 1-538,text,true,,15059,228,963,963,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11530,0,4636
1622570739360,11942,HTTP Request,200,OK,oracleADW 1-446,text,true,,15059,228,962,962,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11662,0,4772
1622570739427,11926,HTTP Request,200,OK,oracleADW 1-51,text,true,,15059,228,961,961,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11647,0,4669
1622570739485,11861,HTTP Request,200,OK,oracleADW 1-209,text,true,,15059,228,960,960,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11582,0,4644
1622570739379,12017,HTTP Request,200,OK,oracleADW 1-86,text,true,,15059,228,959,959,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11739,0,4753
1622570739137,12281,HTTP Request,503,Service Unavailable,oracleADW 1-35,text,false,,17783,228,958,958,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11985,0,8687
1622570739511,11921,HTTP Request,200,OK,oracleADW 1-20,text,true,,15059,228,957,957,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11644,0,4629
1622570739404,12014,HTTP Request,200,OK,oracleADW 1-793,text,true,,15059,228,956,956,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11718,0,4683
1622570739540,11903,HTTP Request,503,Service Unavailable,oracleADW 1-769,text,false,,17783,228,955,955,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11600,0,8289
1622570739560,11913,HTTP Request,503,Service Unavailable,oracleADW 1-53,text,false,,17783,228,954,954,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11637,0,8325
1622570739372,12094,HTTP Request,503,Service Unavailable,oracleADW 1-270,text,false,,17783,228,953,953,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11811,0,8523
1622570739121,12369,HTTP Request,503,Service Unavailable,oracleADW 1-393,text,false,,17783,228,952,952,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12089,0,8794
1622570739543,11979,HTTP Request,503,Service Unavailable,oracleADW 1-200,text,false,,17783,228,951,951,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11691,0,8395
1622570739543,11982,HTTP Request,503,Service Unavailable,oracleADW 1-279,text,false,,17783,228,950,950,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11701,0,8403
1622570739349,12193,HTTP Request,503,Service Unavailable,oracleADW 1-416,text,false,,17783,228,949,949,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11912,0,8625
1622570739138,12458,HTTP Request,503,Service Unavailable,oracleADW 1-163,text,false,,17783,228,948,948,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12165,0,8868
1622570739416,12190,HTTP Request,200,OK,oracleADW 1-808,text,true,,15059,228,947,947,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11895,0,4719
1622570739544,12086,HTTP Request,503,Service Unavailable,oracleADW 1-378,text,false,,17783,228,946,946,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11799,0,8504
1622570739544,12096,HTTP Request,503,Service Unavailable,oracleADW 1-531,text,false,,17783,228,945,945,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11816,0,8528
1622570739392,12254,HTTP Request,200,OK,oracleADW 1-513,text,true,,15059,228,944,944,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11975,0,4743
1622570739544,12103,HTTP Request,503,Service Unavailable,oracleADW 1-582,text,false,,17783,228,943,943,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11820,0,8529
1622570739372,12278,HTTP Request,503,Service Unavailable,oracleADW 1-435,text,false,,17783,228,942,942,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11990,0,8692
1622570739382,12315,HTTP Request,503,Service Unavailable,oracleADW 1-791,text,false,,17783,228,941,941,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12040,0,8747
1622570739372,12329,HTTP Request,503,Service Unavailable,oracleADW 1-432,text,false,,17783,228,940,940,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12051,0,8766
1622570739382,12346,HTTP Request,503,Service Unavailable,oracleADW 1-345,text,false,,17783,228,939,939,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12066,0,8780
1622570739371,12365,HTTP Request,503,Service Unavailable,oracleADW 1-498,text,false,,17783,228,938,938,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12074,0,8779
1622570739364,12381,HTTP Request,200,OK,oracleADW 1-462,text,true,,15059,228,937,937,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12100,0,4732
1622570739562,12201,HTTP Request,503,Service Unavailable,oracleADW 1-67,text,false,,17783,228,936,936,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11925,0,8627
1622570739544,12216,HTTP Request,503,Service Unavailable,oracleADW 1-784,text,false,,17783,228,935,935,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11916,0,8610
1622570739381,12441,HTTP Request,503,Service Unavailable,oracleADW 1-463,text,false,,17783,228,934,934,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12144,0,8842
1622570739545,12281,HTTP Request,503,Service Unavailable,oracleADW 1-532,text,false,,17783,228,933,933,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12001,0,8706
1622570739389,12484,HTTP Request,503,Service Unavailable,oracleADW 1-52,text,false,,17783,228,932,932,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12195,0,8897
1622570739545,12312,HTTP Request,503,Service Unavailable,oracleADW 1-249,text,false,,17783,228,932,932,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12014,0,8706
1622570739362,12498,HTTP Request,200,OK,oracleADW 1-424,text,true,,15059,228,930,930,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12214,0,4754
1622570739562,12336,HTTP Request,503,Service Unavailable,oracleADW 1-58,text,false,,17783,228,929,929,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12054,0,8745
1622570739507,12396,HTTP Request,200,OK,oracleADW 1-123,text,true,,15059,228,928,928,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12122,0,4622
1622570739546,12350,HTTP Request,503,Service Unavailable,oracleADW 1-535,text,false,,17783,228,927,927,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12073,0,8790
1622570739545,12364,HTTP Request,503,Service Unavailable,oracleADW 1-527,text,false,,17783,228,926,926,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12065,0,8758
1622570739562,12395,HTTP Request,503,Service Unavailable,oracleADW 1-165,text,false,,17783,228,925,925,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12100,0,8797
1622570739546,12411,HTTP Request,503,Service Unavailable,oracleADW 1-536,text,false,,17783,228,924,924,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12121,0,8832
1622570739546,12415,HTTP Request,503,Service Unavailable,oracleADW 1-766,text,false,,17783,228,923,923,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12130,0,8841
1622570739546,12425,HTTP Request,503,Service Unavailable,oracleADW 1-265,text,false,,17783,228,922,922,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12140,0,8848
1622570739398,12620,HTTP Request,503,Service Unavailable,oracleADW 1-5,text,false,,17783,228,921,921,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12340,0,9044
1622570739563,12476,HTTP Request,503,Service Unavailable,oracleADW 1-27,text,false,,17783,228,920,920,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12181,0,8890
1622570739372,12654,HTTP Request,503,Service Unavailable,oracleADW 1-248,text,false,,17783,228,919,919,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12372,0,9083
1622570739547,12491,HTTP Request,503,Service Unavailable,oracleADW 1-389,text,false,,17783,228,918,918,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12204,0,8920
1622570739372,12668,HTTP Request,503,Service Unavailable,oracleADW 1-397,text,false,,17783,228,917,917,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12382,0,9089
1622570739512,12587,HTTP Request,200,OK,oracleADW 1-128,text,true,,15059,228,916,916,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12302,0,4627
1622570739373,12721,HTTP Request,503,Service Unavailable,oracleADW 1-834,text,false,,17783,228,915,915,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12443,0,9158
1622570739565,12581,HTTP Request,503,Service Unavailable,oracleADW 1-94,text,false,,17783,228,914,914,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12301,0,9011
1622570739355,12776,HTTP Request,200,OK,oracleADW 1-838,text,true,,15059,228,913,913,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12500,0,4735
1622570739565,12587,HTTP Request,503,Service Unavailable,oracleADW 1-145,text,false,,17783,228,912,912,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12297,0,9008
1622570739547,12598,HTTP Request,503,Service Unavailable,oracleADW 1-783,text,false,,17783,228,911,911,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12305,0,9001
1622570739547,12599,HTTP Request,503,Service Unavailable,oracleADW 1-369,text,false,,17783,228,910,910,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12300,0,8983
1622570739565,12612,HTTP Request,503,Service Unavailable,oracleADW 1-152,text,false,,17783,228,909,909,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12325,0,9014
1622570739380,12854,HTTP Request,503,Service Unavailable,oracleADW 1-825,text,false,,17783,228,908,908,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12571,0,9280
1622570739549,12688,HTTP Request,503,Service Unavailable,oracleADW 1-543,text,false,,17783,228,907,907,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12410,0,9124
1622570739548,12717,HTTP Request,503,Service Unavailable,oracleADW 1-547,text,false,,17783,228,906,906,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12433,0,9133
1622570739373,12912,HTTP Request,503,Service Unavailable,oracleADW 1-281,text,false,,17783,228,905,905,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12611,0,9276
1622570739373,12913,HTTP Request,503,Service Unavailable,oracleADW 1-440,text,false,,17783,228,904,904,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12635,0,9350
1622570739549,12765,HTTP Request,503,Service Unavailable,oracleADW 1-252,text,false,,17783,228,903,903,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12477,0,9171
1622570739429,12907,HTTP Request,200,OK,oracleADW 1-38,text,true,,15059,228,902,902,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12626,0,4692
1622570739566,12780,HTTP Request,503,Service Unavailable,oracleADW 1-193,text,false,,17783,228,901,901,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12490,0,9192
1622570739419,12961,HTTP Request,200,OK,oracleADW 1-125,text,true,,15059,228,900,900,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12668,0,4720
1622570739373,12996,HTTP Request,503,Service Unavailable,oracleADW 1-358,text,false,,17783,228,899,899,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12716,0,9429
1622570739566,12825,HTTP Request,503,Service Unavailable,oracleADW 1-174,text,false,,17783,228,898,898,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12535,0,9238
1622570739550,12839,HTTP Request,503,Service Unavailable,oracleADW 1-540,text,false,,17783,228,897,897,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12551,0,9262
1622570739566,12865,HTTP Request,503,Service Unavailable,oracleADW 1-126,text,false,,17783,228,896,896,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12571,0,9271
1622570739505,12928,HTTP Request,200,OK,oracleADW 1-33,text,true,,15059,228,895,895,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12647,0,4627
1622570739373,13061,HTTP Request,503,Service Unavailable,oracleADW 1-443,text,false,,17783,228,894,894,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12776,0,9487
1622570739567,12887,HTTP Request,503,Service Unavailable,oracleADW 1-110,text,false,,17783,228,893,893,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12598,0,9294
1622570739397,13040,HTTP Request,200,OK,oracleADW 1-499,text,true,,15059,228,893,893,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12748,0,4736
1622570739494,12946,HTTP Request,200,OK,oracleADW 1-795,text,true,,15059,228,891,891,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12659,0,4630
1622570739567,12898,HTTP Request,503,Service Unavailable,oracleADW 1-130,text,false,,17783,228,890,890,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12610,0,9312
1622570739551,12927,HTTP Request,503,Service Unavailable,oracleADW 1-285,text,false,,17783,228,889,889,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12654,0,9368
1622570739391,13105,HTTP Request,503,Service Unavailable,oracleADW 1-116,text,false,,17783,228,888,888,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12815,0,9524
1622570739374,13114,HTTP Request,503,Service Unavailable,oracleADW 1-284,text,false,,17783,228,887,887,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12831,0,9532
1622570739551,12959,HTTP Request,503,Service Unavailable,oracleADW 1-765,text,false,,17783,228,886,886,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12677,0,9383
1622570739430,13125,HTTP Request,200,OK,oracleADW 1-188,text,true,,15059,228,885,885,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12834,0,4718
1622570739356,13185,HTTP Request,200,OK,oracleADW 1-923,text,true,,15059,228,884,884,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12895,0,4767
1622570739498,13069,HTTP Request,200,OK,oracleADW 1-71,text,true,,15059,228,883,883,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12788,0,4615
1622570739500,13089,HTTP Request,200,OK,oracleADW 1-133,text,true,,15059,228,882,882,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12789,0,4631
1622570739484,13088,HTTP Request,200,OK,oracleADW 1-357,text,true,,15059,228,882,882,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12799,0,4621
1622570739551,13021,HTTP Request,503,Service Unavailable,oracleADW 1-552,text,false,,17783,228,882,882,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12736,0,9452
1622570739552,13081,HTTP Request,503,Service Unavailable,oracleADW 1-762,text,false,,17783,228,879,879,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12803,0,9507
1622570739437,13221,HTTP Request,200,OK,oracleADW 1-124,text,true,,15059,228,878,878,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12940,0,4699
1622570739356,13303,HTTP Request,200,OK,oracleADW 1-290,text,true,,15059,228,877,877,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13024,0,4777
1622570739401,13274,HTTP Request,200,OK,oracleADW 1-809,text,true,,15059,228,876,876,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12994,0,4684
1622570739382,13341,HTTP Request,200,OK,oracleADW 1-19,text,true,,15059,228,875,875,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13066,0,4741
1622570739433,13335,HTTP Request,200,OK,oracleADW 1-153,text,true,,15059,228,874,874,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13047,0,4696
1622570739374,13383,HTTP Request,503,Service Unavailable,oracleADW 1-251,text,false,,17783,228,873,873,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13083,0,9779
1622570739554,13210,HTTP Request,503,Service Unavailable,oracleADW 1-262,text,false,,17783,228,872,872,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12923,0,9637
1622570739375,13402,HTTP Request,503,Service Unavailable,oracleADW 1-288,text,false,,17783,228,871,871,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13108,0,9803
